Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.100000381469727,20.31999969482422,20.100000381469727,20.15999984741211,16.55481719970703,89500
2020-01-02,20.329999923706055,20.3700008392334,20.0,20.1299991607666,16.530181884765625,106000
2020-01-03,20.149999618530273,20.299999237060547,20.049999237060547,20.290000915527344,16.661571502685547,91900
2020-01-06,20.290000915527344,20.469999313354492,20.260000228881836,20.34000015258789,16.70262908935547,79100
2020-01-07,20.25,20.389999389648438,20.139999389648438,20.389999389648438,16.743690490722656,130500
2020-01-08,20.360000610351562,20.450000762939453,20.209999084472656,20.31999969482422,16.686206817626953,135000
2020-01-09,20.34000015258789,20.34000015258789,20.100000381469727,20.1200008392334,16.521970748901367,127300
2020-01-10,20.049999237060547,20.229999542236328,20.040000915527344,20.170000076293945,16.563032150268555,87900
2020-01-13,20.18000030517578,20.209999084472656,20.0,20.06999969482422,16.480913162231445,98700
2020-01-14,20.100000381469727,20.170000076293945,19.989999771118164,20.170000076293945,16.563032150268555,113600
2020-01-15,20.190000534057617,20.270000457763672,20.06999969482422,20.149999618530273,16.546606063842773,81400
2020-01-16,20.18000030517578,20.299999237060547,20.030000686645508,20.030000686645508,16.44806480407715,83000
2020-01-17,20.049999237060547,20.139999389648438,19.770000457763672,19.950000762939453,16.382373809814453,110100
2020-01-21,19.899999618530273,19.969999313354492,19.670000076293945,19.75,16.218135833740234,115400
2020-01-22,19.75,19.760000228881836,19.610000610351562,19.760000228881836,16.22635269165039,104100
2020-01-23,19.75,19.899999618530273,19.610000610351562,19.899999618530273,16.341312408447266,66500
2020-01-24,19.799999237060547,19.84000015258789,19.479999542236328,19.59000015258789,16.08675193786621,104200
2020-01-27,19.350000381469727,19.559999465942383,19.170000076293945,19.469999313354492,15.988208770751953,200900
2020-01-28,19.520000457763672,19.6200008392334,19.450000762939453,19.450000762939453,15.971786499023438,103200
2020-01-29,19.25,20.09000015258789,19.06999969482422,20.09000015258789,16.497337341308594,275300
2020-01-30,19.899999618530273,19.959999084472656,19.649999618530273,19.940000534057617,16.374160766601562,87900
2020-01-31,19.889999389648438,19.950000762939453,19.700000762939453,19.719999313354492,16.19350242614746,105500
2020-02-03,19.729999542236328,19.959999084472656,19.600000381469727,19.889999389648438,16.33310317993164,56600
2020-02-04,20.0,20.110000610351562,19.889999389648438,20.0,16.423429489135742,92500
2020-02-05,20.100000381469727,20.31999969482422,20.100000381469727,20.290000915527344,16.661571502685547,90900
2020-02-06,20.299999237060547,20.309999465942383,20.15999984741211,20.209999084472656,16.595874786376953,198200
2020-02-07,19.510000228881836,19.860000610351562,19.5,19.719999313354492,16.625383377075195,116000
2020-02-10,19.670000076293945,19.670000076293945,19.1200008392334,19.329999923706055,16.296585083007812,208000
2020-02-11,19.299999237060547,19.489999771118164,19.149999618530273,19.290000915527344,16.262863159179688,121700
2020-02-12,19.459999084472656,19.59000015258789,19.270000457763672,19.270000457763672,16.246002197265625,88700
2020-02-13,19.170000076293945,19.309999465942383,19.100000381469727,19.15999984741211,16.153263092041016,78200
2020-02-14,19.219999313354492,19.219999313354492,19.049999237060547,19.1200008392334,16.119543075561523,73700
2020-02-18,19.0,19.200000762939453,19.0,19.15999984741211,16.153263092041016,78000
2020-02-19,19.190000534057617,19.200000762939453,19.0,19.0,16.018373489379883,69800
2020-02-20,19.0,19.190000534057617,18.959999084472656,19.059999465942383,16.068958282470703,108200
2020-02-21,19.0,19.0,18.649999618530273,18.75,15.80760383605957,161500
2020-02-24,18.489999771118164,18.760000228881836,18.15999984741211,18.760000228881836,15.816035270690918,173000
2020-02-25,18.780000686645508,18.790000915527344,18.200000762939453,18.31999969482422,15.445084571838379,171200
2020-02-26,18.209999084472656,18.520000457763672,18.030000686645508,18.06999969482422,15.234314918518066,125700
2020-02-27,17.979999542236328,18.0,17.5,17.81999969482422,15.023548126220703,193400
2020-02-28,17.34000015258789,19.350000381469727,16.790000915527344,19.350000381469727,16.31344985961914,338500
2020-03-02,18.989999771118164,19.0,18.1299991607666,18.3799991607666,15.495665550231934,154200
2020-03-03,18.479999542236328,18.479999542236328,17.760000228881836,17.950000762939453,15.133148193359375,76600
2020-03-04,18.020000457763672,18.18000030517578,17.34000015258789,17.34000015258789,14.618871688842773,121200
2020-03-05,17.280000686645508,17.329999923706055,16.790000915527344,16.889999389648438,14.239489555358887,183100
2020-03-06,16.5,16.729999542236328,15.180000305175781,15.210000038146973,12.823128700256348,294200
2020-03-09,11.960000038146973,14.739999771118164,11.079999923706055,12.5,10.53840446472168,481700
2020-03-10,13.140000343322754,14.5,12.649999618530273,13.420000076293945,11.314029693603516,348600
2020-03-11,13.020000457763672,13.319999694824219,12.75,13.199999809265137,11.12855339050293,202500
2020-03-12,10.0,11.100000381469727,9.0,10.670000076293945,8.99558162689209,450500
2020-03-13,11.199999809265137,11.800000190734863,10.75,11.720000267028809,9.880807876586914,286800
2020-03-16,10.800000190734863,11.170000076293945,10.0,10.220000267028809,8.616198539733887,249900
2020-03-17,10.229999542236328,10.260000228881836,8.609999656677246,8.760000228881836,7.385313510894775,359700
2020-03-18,8.0,8.260000228881836,6.309999942779541,7.5,6.323041915893555,442200
2020-03-19,6.510000228881836,10.239999771118164,6.300000190734863,9.850000381469727,8.304262161254883,587000
2020-03-20,10.100000381469727,11.430000305175781,9.539999961853027,9.90999984741211,8.354846000671387,366200
2020-03-23,9.600000381469727,9.600000381469727,7.75,8.579999923706055,7.233559608459473,363700
2020-03-24,9.079999923706055,9.15999984741211,8.380000114440918,8.5600004196167,7.216700077056885,242600
2020-03-25,8.5600004196167,9.789999961853027,8.079999923706055,9.170000076293945,7.730972766876221,381700
2020-03-26,9.100000381469727,10.609999656677246,9.100000381469727,9.949999809265137,8.388567924499512,198100
2020-03-27,9.550000190734863,9.890000343322754,9.100000381469727,9.579999923706055,8.076631546020508,122300
2020-03-30,9.729999542236328,9.8100004196167,8.550000190734863,8.949999809265137,7.545495510101318,180200
2020-03-31,8.609999656677246,9.329999923706055,8.609999656677246,8.819999694824219,7.435897350311279,117700
2020-04-01,8.640000343322754,9.010000228881836,8.260000228881836,8.579999923706055,7.233559608459473,308900
2020-04-02,8.520000457763672,8.890000343322754,8.279999732971191,8.470000267028809,7.14082145690918,289000
2020-04-03,8.479999542236328,8.6899995803833,8.100000381469727,8.399999618530273,7.081807613372803,154500
2020-04-06,8.210000038146973,8.859999656677246,8.210000038146973,8.5,7.166113376617432,426400
2020-04-07,9.0,9.859999656677246,8.890000343322754,9.079999923706055,7.65509557723999,320100
2020-04-08,9.149999618530273,9.680000305175781,8.770000457763672,9.680000305175781,8.160941123962402,177400
2020-04-09,9.760000228881836,10.960000038146973,9.699999809265137,10.229999542236328,8.624629020690918,213900
2020-04-13,10.460000038146973,10.609999656677246,9.710000038146973,10.229999542236328,8.624629020690918,100200
2020-04-14,10.140000343322754,10.760000228881836,10.140000343322754,10.75,9.063027381896973,104500
2020-04-15,10.130000114440918,10.569999694824219,9.649999618530273,9.779999732971191,8.245245933532715,170000
2020-04-16,9.609999656677246,10.039999961853027,9.609999656677246,9.989999771118164,8.42229175567627,48200
2020-04-17,10.350000381469727,10.359999656677246,9.619999885559082,10.050000190734863,8.472875595092773,138800
2020-04-20,9.5600004196167,10.130000114440918,9.430000305175781,9.680000305175781,8.160941123962402,97100
2020-04-21,9.350000381469727,9.890000343322754,9.350000381469727,9.869999885559082,8.321123123168945,92100
2020-04-22,10.319999694824219,10.449999809265137,9.930000305175781,10.020000457763672,8.44758415222168,128900
2020-04-23,10.149999618530273,11.329999923706055,10.149999618530273,10.850000381469727,9.147334098815918,228100
2020-04-24,11.180000305175781,11.470000267028809,10.640000343322754,11.010000228881836,9.282225608825684,134900
2020-04-27,11.75,11.90999984741211,11.100000381469727,11.5,9.695330619812012,251100
2020-04-28,11.90999984741211,12.050000190734863,11.380000114440918,11.720000267028809,9.880807876586914,191800
2020-04-29,12.0,12.279999732971191,11.779999732971191,12.140000343322754,10.234896659851074,197100
2020-04-30,12.0,12.380000114440918,11.779999732971191,11.90999984741211,10.040990829467773,98500
2020-05-01,11.75,11.899999618530273,11.09000015258789,11.430000305175781,9.636317253112793,121300
2020-05-04,11.100000381469727,11.4399995803833,10.949999809265137,11.1899995803833,9.433979034423828,123100
2020-05-05,11.260000228881836,11.729999542236328,11.020000457763672,11.130000114440918,9.383395195007324,89600
2020-05-06,11.430000305175781,11.569999694824219,10.960000038146973,11.09000015258789,9.349671363830566,86300
2020-05-07,11.079999923706055,11.399999618530273,10.920000076293945,11.369999885559082,9.585731506347656,177400
2020-05-08,10.890000343322754,10.899999618530273,10.220000267028809,10.600000381469727,9.257357597351074,362900
2020-05-11,10.1899995803833,10.449999809265137,9.850000381469727,10.109999656677246,8.829422950744629,208300
2020-05-12,10.109999656677246,10.550000190734863,9.970000267028809,9.979999542236328,8.715888023376465,110500
2020-05-13,9.930000305175781,10.100000381469727,9.260000228881836,9.569999694824219,8.357821464538574,150200
2020-05-14,9.170000076293945,9.739999771118164,9.0,9.479999542236328,8.279221534729004,101300
2020-05-15,9.829999923706055,9.989999771118164,9.630000114440918,9.850000381469727,8.60235595703125,160800
2020-05-18,10.0600004196167,10.5600004196167,10.0600004196167,10.229999542236328,8.934223175048828,151900
2020-05-19,10.369999885559082,10.369999885559082,10.149999618530273,10.1899995803833,8.89928913116455,85700
2020-05-20,10.289999961853027,10.520000457763672,10.199999809265137,10.399999618530273,9.08268928527832,74100
2020-05-21,10.260000228881836,10.4399995803833,10.170000076293945,10.260000228881836,8.960423469543457,92500
2020-05-22,10.130000114440918,10.260000228881836,10.039999961853027,10.140000343322754,8.855623245239258,60500
2020-05-26,10.520000457763672,10.640000343322754,10.380000114440918,10.520000457763672,9.187490463256836,181800
2020-05-27,10.449999809265137,10.569999694824219,10.34000015258789,10.34000015258789,9.030290603637695,147700
2020-05-28,10.319999694824219,10.390000343322754,10.149999618530273,10.34000015258789,9.030290603637695,67800
2020-05-29,10.180000305175781,10.199999809265137,9.899999618530273,10.199999809265137,8.9080228805542,101100
2020-06-01,10.199999809265137,10.220000267028809,9.9399995803833,10.020000457763672,8.750823020935059,82600
2020-06-02,9.90999984741211,10.199999809265137,9.90999984741211,10.0,8.733355522155762,139200
2020-06-03,10.149999618530273,10.529999732971191,10.149999618530273,10.380000114440918,9.065223693847656,145500
2020-06-04,10.550000190734863,10.569999694824219,10.380000114440918,10.479999542236328,9.152556419372559,106400
2020-06-05,10.779999732971191,11.390000343322754,10.779999732971191,11.289999961853027,9.85995864868164,325700
2020-06-08,11.5,11.880000114440918,11.369999885559082,11.84000015258789,10.340293884277344,212000
2020-06-09,11.789999961853027,11.850000381469727,11.199999809265137,11.40999984741211,9.96475887298584,189400
2020-06-10,11.460000038146973,11.460000038146973,11.050000190734863,11.149999618530273,9.737690925598145,244400
2020-06-11,10.539999961853027,10.949999809265137,10.180000305175781,10.34000015258789,9.030290603637695,173200
2020-06-12,10.829999923706055,10.829999923706055,10.149999618530273,10.479999542236328,9.152556419372559,56400
2020-06-15,10.15999984741211,10.630000114440918,10.069999694824219,10.600000381469727,9.257357597351074,158600
2020-06-16,10.800000190734863,10.970000267028809,10.5,10.569999694824219,9.231157302856445,110100
2020-06-17,10.75,10.75,10.279999732971191,10.300000190734863,8.995356559753418,135200
2020-06-18,10.25,10.3100004196167,10.020000457763672,10.149999618530273,8.864355087280273,84600
2020-06-19,10.300000190734863,10.300000190734863,9.819999694824219,10.039999961853027,8.768289566040039,414900
2020-06-22,9.970000267028809,10.039999961853027,9.800000190734863,9.8100004196167,8.567420959472656,63900
2020-06-23,9.8100004196167,10.0,9.760000228881836,9.760000228881836,8.523755073547363,91000
2020-06-24,9.6899995803833,9.760000228881836,9.369999885559082,9.520000457763672,8.314154624938965,151900
2020-06-25,9.619999885559082,9.9399995803833,9.520000457763672,9.619999885559082,8.4014892578125,66400
2020-06-26,9.510000228881836,9.8100004196167,9.4399995803833,9.710000038146973,8.48008918762207,149900
2020-06-29,9.699999809265137,9.869999885559082,9.510000228881836,9.5600004196167,8.349088668823242,88300
2020-06-30,9.5,9.880000114440918,9.430000305175781,9.789999961853027,8.549954414367676,296200
2020-07-01,9.890000343322754,9.970000267028809,9.699999809265137,9.829999923706055,8.58488941192627,62600
2020-07-02,9.9399995803833,9.989999771118164,9.729999542236328,9.75,8.515022277832031,74000
2020-07-06,10.0,10.180000305175781,9.899999618530273,10.010000228881836,8.74208927154541,255900
2020-07-07,10.069999694824219,10.300000190734863,9.960000038146973,10.100000381469727,8.820690155029297,90000
2020-07-08,10.069999694824219,10.300000190734863,9.630000114440918,9.680000305175781,8.453888893127441,117300
2020-07-09,9.770000457763672,9.779999732971191,9.399999618530273,9.399999618530273,8.209355354309082,95500
2020-07-10,9.40999984741211,9.640000343322754,9.399999618530273,9.460000038146973,8.261754989624023,139200
2020-07-13,9.520000457763672,9.5600004196167,9.420000076293945,9.460000038146973,8.261754989624023,168300
2020-07-14,9.470000267028809,9.609999656677246,9.329999923706055,9.399999618530273,8.209355354309082,70100
2020-07-15,9.4399995803833,9.680000305175781,9.4399995803833,9.619999885559082,8.4014892578125,100500
2020-07-16,9.4399995803833,9.569999694824219,9.390000343322754,9.470000267028809,8.270487785339355,71500
2020-07-17,9.399999618530273,9.600000381469727,9.15999984741211,9.1899995803833,8.025954246520996,90400
2020-07-20,9.09000015258789,9.390000343322754,9.020000457763672,9.369999885559082,8.183155059814453,123100
2020-07-21,9.479999542236328,9.989999771118164,9.479999542236328,9.920000076293945,8.663488388061523,161700
2020-07-22,9.880000114440918,9.890000343322754,9.739999771118164,9.779999732971191,8.54122257232666,89900
2020-07-23,9.65999984741211,9.8100004196167,9.510000228881836,9.630000114440918,8.410222053527832,87400
2020-07-24,9.510000228881836,9.699999809265137,9.510000228881836,9.5600004196167,8.349088668823242,53600
2020-07-27,9.520000457763672,9.619999885559082,9.369999885559082,9.529999732971191,8.322887420654297,149900
2020-07-28,9.520000457763672,9.529999732971191,9.420000076293945,9.4399995803833,8.244287490844727,96700
2020-07-29,9.399999618530273,9.550000190734863,9.239999771118164,9.420000076293945,8.226820945739746,202600
2020-07-30,9.420000076293945,9.420000076293945,9.25,9.279999732971191,8.104554176330566,94200
2020-07-31,9.609999656677246,11.079999923706055,9.609999656677246,10.699999809265137,9.344691276550293,752200
2020-08-03,10.75,11.699999809265137,10.739999771118164,11.5,10.043359756469727,370800
2020-08-04,11.5,12.430000305175781,11.5,12.279999732971191,10.724560737609863,267200
2020-08-05,12.510000228881836,12.829999923706055,12.210000038146973,12.800000190734863,11.178695678710938,237400
2020-08-06,13.739999771118164,14.210000038146973,13.109999656677246,13.649999618530273,11.92103099822998,289900
2020-08-07,13.0,13.15999984741211,12.75,12.859999656677246,11.62189769744873,157500
2020-08-10,13.020000457763672,13.239999771118164,12.510000228881836,12.949999809265137,11.70323371887207,128800
2020-08-11,13.039999961853027,13.130000114440918,12.680000305175781,13.029999732971191,11.775530815124512,173400
2020-08-12,13.229999542236328,13.739999771118164,13.149999618530273,13.59000015258789,12.281617164611816,185100
2020-08-13,13.3100004196167,13.5,12.569999694824219,12.989999771118164,11.739381790161133,187500
2020-08-14,13.300000190734863,13.6899995803833,13.130000114440918,13.600000381469727,12.290654182434082,259000
2020-08-17,13.890000343322754,13.890000343322754,13.170000076293945,13.390000343322754,12.100872039794922,205300
2020-08-18,13.489999771118164,13.640000343322754,13.029999732971191,13.3100004196167,12.028573989868164,112800
2020-08-19,13.479999542236328,13.510000228881836,13.279999732971191,13.34000015258789,12.055685043334961,107800
2020-08-20,13.300000190734863,13.300000190734863,13.010000228881836,13.050000190734863,11.79360580444336,67100
2020-08-21,13.0,13.149999618530273,12.75,12.800000190734863,11.56767463684082,84600
2020-08-24,12.90999984741211,13.140000343322754,12.869999885559082,12.960000038146973,11.71226978302002,90400
2020-08-25,12.979999542236328,13.180000305175781,12.800000190734863,12.920000076293945,11.676121711730957,53600
2020-08-26,12.90999984741211,13.029999732971191,12.609999656677246,12.729999542236328,11.504413604736328,92100
2020-08-27,12.75,12.890000343322754,12.40999984741211,12.760000228881836,11.531525611877441,66100
2020-08-28,12.789999961853027,12.960000038146973,12.619999885559082,12.770000457763672,11.540563583374023,46800
2020-08-31,12.65999984741211,12.779999732971191,12.470000267028809,12.699999809265137,11.477301597595215,96400
2020-09-01,12.539999961853027,12.75,12.420000076293945,12.539999961853027,11.3327054977417,119800
2020-09-02,12.600000381469727,12.699999809265137,12.399999618530273,12.550000190734863,11.341744422912598,60600
2020-09-03,12.4399995803833,12.649999618530273,12.369999885559082,12.479999542236328,11.278481483459473,69100
2020-09-04,12.5,12.600000381469727,12.180000305175781,12.34000015258789,11.151961326599121,137600
2020-09-08,12.199999809265137,12.489999771118164,12.15999984741211,12.34000015258789,11.151961326599121,77700
2020-09-09,12.489999771118164,12.520000457763672,12.25,12.329999923706055,11.142924308776855,147200
2020-09-10,12.319999694824219,12.600000381469727,12.319999694824219,12.600000381469727,11.386930465698242,108600
2020-09-11,12.710000038146973,13.130000114440918,12.649999618530273,12.899999618530273,11.65804672241211,98300
2020-09-14,12.760000228881836,13.359999656677246,12.760000228881836,13.319999694824219,12.03761100769043,77100
2020-09-15,13.380000114440918,13.420000076293945,13.130000114440918,13.1899995803833,11.920126914978027,49400
2020-09-16,13.260000228881836,13.390000343322754,13.210000038146973,13.3100004196167,12.028573989868164,21800
2020-09-17,13.170000076293945,13.270000457763672,12.960000038146973,13.140000343322754,11.874940872192383,56500
2020-09-18,13.140000343322754,13.140000343322754,12.859999656677246,13.079999923706055,11.820717811584473,45300
2020-09-21,13.050000190734863,13.050000190734863,12.630000114440918,12.739999771118164,11.51345157623291,85600
2020-09-22,12.800000190734863,12.979999542236328,12.59000015258789,12.6899995803833,11.468265533447266,26200
2020-09-23,12.649999618530273,12.84000015258789,12.109999656677246,12.180000305175781,11.007367134094238,106400
2020-09-24,12.3100004196167,12.819999694824219,12.100000381469727,12.739999771118164,11.51345157623291,61700
2020-09-25,12.5600004196167,12.859999656677246,12.5600004196167,12.859999656677246,11.62189769744873,52200
2020-09-28,12.899999618530273,13.119999885559082,12.609999656677246,12.680000305175781,11.459227561950684,107100
2020-09-29,12.930000305175781,13.460000038146973,12.8100004196167,13.449999809265137,12.155095100402832,162000
2020-09-30,13.449999809265137,13.600000381469727,13.069999694824219,13.109999656677246,11.84782886505127,135000
2020-10-01,13.149999618530273,13.380000114440918,13.039999961853027,13.15999984741211,11.89301586151123,61100
2020-10-02,13.09000015258789,13.489999771118164,13.020000457763672,13.399999618530273,12.109909057617188,73100
2020-10-05,13.449999809265137,13.779999732971191,13.449999809265137,13.720000267028809,12.399102210998535,64500
2020-10-06,13.720000267028809,13.930000305175781,13.630000114440918,13.739999771118164,12.417174339294434,65900
2020-10-07,13.880000114440918,13.930000305175781,13.460000038146973,13.550000190734863,12.245468139648438,87800
2020-10-08,13.569999694824219,13.850000381469727,13.569999694824219,13.819999694824219,12.489472389221191,50200
2020-10-09,13.960000038146973,14.59000015258789,13.850000381469727,14.5600004196167,13.15822982788086,245800
2020-10-12,15.0,15.0,14.420000076293945,14.449999809265137,13.058819770812988,199000
2020-10-13,14.5,14.75,14.430000305175781,14.470000267028809,13.076894760131836,73500
2020-10-14,14.489999771118164,14.75,14.479999542236328,14.569999694824219,13.167266845703125,58600
2020-10-15,14.550000190734863,14.600000381469727,14.300000190734863,14.520000457763672,13.12208080291748,95000
2020-10-16,14.460000038146973,14.600000381469727,14.270000457763672,14.300000190734863,12.923260688781738,121400
2020-10-19,14.359999656677246,14.640000343322754,14.0600004196167,14.140000343322754,12.778666496276855,120700
2020-10-20,14.229999542236328,14.390000343322754,14.140000343322754,14.220000267028809,12.850963592529297,81200
2020-10-21,14.15999984741211,14.329999923706055,14.100000381469727,14.109999656677246,12.751553535461426,61700
2020-10-22,14.210000038146973,14.489999771118164,14.109999656677246,14.25,12.878074645996094,46700
2020-10-23,14.289999961853027,14.399999618530273,14.199999809265137,14.319999694824219,12.941335678100586,48000
2020-10-26,14.5,15.199999809265137,14.470000267028809,14.609999656677246,13.203415870666504,203600
2020-10-27,14.729999542236328,15.479999542236328,14.649999618530273,15.40999984741211,13.926395416259766,149700
2020-10-28,15.149999618530273,15.199999809265137,14.760000228881836,14.800000190734863,13.375123023986816,181100
2020-10-29,14.720000267028809,15.020000457763672,14.390000343322754,14.989999771118164,13.546830177307129,133100
2020-10-30,15.0,15.199999809265137,14.430000305175781,14.5,13.10400676727295,154300
2020-11-02,14.65999984741211,15.100000381469727,14.600000381469727,14.890000343322754,13.456459045410156,127100
2020-11-03,14.90999984741211,15.199999809265137,14.90999984741211,15.109999656677246,13.655278205871582,69600
2020-11-04,15.239999771118164,15.90999984741211,15.0600004196167,15.779999732971191,14.260773658752441,136700
2020-11-05,16.1299991607666,17.0,15.350000381469727,16.260000228881836,14.694561958312988,302000
2020-11-06,15.75,15.75,15.1899995803833,15.289999961853027,14.256335258483887,215700
2020-11-09,15.760000228881836,15.920000076293945,15.170000076293945,15.229999542236328,14.20039176940918,220000
2020-11-10,15.420000076293945,15.680000305175781,15.0,15.319999694824219,14.284307479858398,161700
2020-11-11,15.479999542236328,16.059999465942383,15.319999694824219,15.699999809265137,14.638617515563965,107800
2020-11-12,15.789999961853027,15.899999618530273,15.399999618530273,15.65999984741211,14.601322174072266,93400
2020-11-13,15.869999885559082,16.100000381469727,15.779999732971191,15.880000114440918,14.806449890136719,104000
2020-11-16,16.100000381469727,16.5,15.979999542236328,16.309999465942383,15.207379341125488,155600
2020-11-17,16.389999389648438,16.75,16.25,16.68000030517578,15.552366256713867,113900
2020-11-18,16.719999313354492,16.75,16.31999969482422,16.40999984741211,15.300620079040527,142200
2020-11-19,16.3700008392334,16.690000534057617,16.25,16.479999542236328,15.365886688232422,68000
2020-11-20,16.68000030517578,16.68000030517578,16.329999923706055,16.459999084472656,15.347238540649414,62100
2020-11-23,16.459999084472656,17.209999084472656,16.459999084472656,16.829999923706055,15.692225456237793,124700
2020-11-24,17.049999237060547,17.530000686645508,17.0,17.100000381469727,15.94397258758545,131300
2020-11-25,16.93000030517578,17.600000381469727,16.8799991607666,17.459999084472656,16.279634475708008,108900
2020-11-27,17.399999618530273,17.469999313354492,17.200000762939453,17.280000686645508,16.111804962158203,30800
2020-11-30,17.219999313354492,17.360000610351562,16.43000030517578,16.700000762939453,15.571015357971191,135600
2020-12-01,16.75,17.31999969482422,16.65999984741211,17.030000686645508,15.878705978393555,124100
2020-12-02,17.030000686645508,17.18000030517578,16.549999237060547,16.850000381469727,15.7108736038208,79600
2020-12-03,16.969999313354492,17.18000030517578,16.610000610351562,16.729999542236328,15.598984718322754,120700
2020-12-04,16.790000915527344,17.170000076293945,16.790000915527344,17.110000610351562,15.95329761505127,78100
2020-12-07,17.1299991607666,17.239999771118164,16.600000381469727,16.8799991607666,15.738845825195312,133200
2020-12-08,16.950000762939453,17.299999237060547,16.8799991607666,17.0,15.850733757019043,154500
2020-12-09,17.0,17.239999771118164,16.889999389648438,17.079999923706055,15.925325393676758,81900
2020-12-10,17.15999984741211,17.65999984741211,17.149999618530273,17.469999313354492,16.288957595825195,124000
2020-12-11,17.6200008392334,18.100000381469727,17.510000228881836,17.969999313354492,16.755155563354492,158000
2020-12-14,18.100000381469727,18.100000381469727,17.760000228881836,17.889999389648438,16.680564880371094,94800
2020-12-15,18.100000381469727,18.3799991607666,17.889999389648438,18.100000381469727,16.87636947631836,67500
2020-12-16,18.100000381469727,18.229999542236328,17.75,17.81999969482422,16.615297317504883,74400
2020-12-17,17.760000228881836,17.969999313354492,17.290000915527344,17.68000030517578,16.48476219177246,84200
2020-12-18,17.799999237060547,17.920000076293945,17.450000762939453,17.450000762939453,16.27031135559082,57900
2020-12-21,17.200000762939453,17.329999923706055,17.0,17.09000015258789,15.934650421142578,90000
2020-12-22,17.309999465942383,17.309999465942383,16.84000015258789,16.920000076293945,15.776142120361328,61600
2020-12-23,17.059999465942383,17.15999984741211,16.93000030517578,17.0,15.850733757019043,81300
2020-12-24,17.059999465942383,17.1200008392334,16.899999618530273,16.940000534057617,15.79478931427002,50000
2020-12-28,17.149999618530273,17.149999618530273,16.649999618530273,16.850000381469727,15.7108736038208,117700
2020-12-29,16.8799991607666,16.989999771118164,16.5,16.770000457763672,15.636282920837402,77000
2020-12-30,16.8799991607666,17.190000534057617,16.799999237060547,16.899999618530273,15.757493019104004,50100
2020-12-31,16.829999923706055,16.899999618530273,16.5,16.6200008392334,15.49642276763916,70300
2021-01-04,16.649999618530273,17.010000228881836,16.610000610351562,16.899999618530273,15.757493019104004,62300
2021-01-05,17.06999969482422,17.389999389648438,16.899999618530273,17.15999984741211,15.999917030334473,85400
2021-01-06,17.010000228881836,17.450000762939453,17.010000228881836,17.280000686645508,16.111804962158203,47400
2021-01-07,17.440000534057617,17.440000534057617,16.760000228881836,17.100000381469727,15.94397258758545,165600
2021-01-08,17.15999984741211,17.25,16.940000534057617,16.979999542236328,15.832084655761719,50300
2021-01-11,16.920000076293945,17.170000076293945,16.8700008392334,17.030000686645508,15.878705978393555,61100
2021-01-12,17.079999923706055,17.260000228881836,16.8700008392334,17.1299991607666,15.971942901611328,149500
2021-01-13,17.100000381469727,17.450000762939453,16.940000534057617,17.270000457763672,16.102479934692383,76600
2021-01-14,17.270000457763672,17.700000762939453,17.239999771118164,17.649999618530273,16.456790924072266,53600
2021-01-15,17.670000076293945,17.719999313354492,17.1200008392334,17.40999984741211,16.233015060424805,54400
2021-01-19,17.639999389648438,17.690000534057617,17.260000228881836,17.6299991607666,16.438142776489258,110300
2021-01-20,17.829999923706055,18.3700008392334,17.709999084472656,18.329999923706055,17.0908203125,170000
2021-01-21,18.350000381469727,18.8700008392334,17.8799991607666,18.809999465942383,17.53837013244629,167000
2021-01-22,18.5,18.829999923706055,18.100000381469727,18.780000686645508,17.51039695739746,132700
2021-01-25,19.040000915527344,19.110000610351562,18.639999389648438,18.8799991607666,17.603635787963867,121600
2021-01-26,19.3799991607666,19.829999923706055,19.25,19.700000762939453,18.36820411682129,175900
2021-01-27,19.760000228881836,19.950000762939453,19.139999389648438,19.84000015258789,18.498737335205078,143200
2021-01-28,19.8799991607666,20.329999923706055,19.600000381469727,20.329999923706055,18.955612182617188,133700
2021-01-29,19.709999084472656,20.399999618530273,19.709999084472656,20.110000610351562,18.750484466552734,123600
2021-02-01,20.34000015258789,20.709999084472656,20.010000228881836,20.690000534057617,19.291275024414062,139900
2021-02-02,21.0,21.299999237060547,20.6299991607666,20.850000381469727,19.440458297729492,209600
2021-02-03,20.799999237060547,21.270000457763672,20.780000686645508,21.209999084472656,19.776119232177734,191400
2021-02-04,21.100000381469727,21.979999542236328,21.010000228881836,21.799999237060547,20.326234817504883,228100
2021-02-05,21.1200008392334,21.270000457763672,20.309999465942383,20.399999618530273,19.51318359375,209800
2021-02-08,20.399999618530273,20.649999618530273,19.18000030517578,19.450000762939453,18.604482650756836,299600
2021-02-09,19.459999084472656,19.579999923706055,18.940000534057617,19.360000610351562,18.518396377563477,163300
2021-02-10,19.450000762939453,19.790000915527344,19.079999923706055,19.639999389648438,18.786222457885742,93800
2021-02-11,19.760000228881836,19.799999237060547,19.25,19.479999542236328,18.6331787109375,94200
2021-02-12,19.729999542236328,19.739999771118164,19.190000534057617,19.420000076293945,18.575786590576172,157500
2021-02-16,19.739999771118164,20.450000762939453,19.719999313354492,20.420000076293945,19.53231430053711,208400
2021-02-17,20.420000076293945,20.5,19.950000762939453,20.260000228881836,19.379270553588867,92900
2021-02-18,20.0,20.0,19.290000915527344,19.739999771118164,18.881874084472656,151500
2021-02-19,19.75,20.18000030517578,19.75,19.920000076293945,19.05405044555664,108600
