Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,20.020000457763672,20.350000381469727,19.860000610351562,20.290000915527344,16.263446807861328,633700
2020-02-12,20.399999618530273,20.600000381469727,20.239999771118164,20.450000762939453,16.39169692993164,676200
2020-02-13,20.399999618530273,20.59000015258789,19.809999465942383,19.829999923706055,15.894735336303711,564700
2020-02-14,19.899999618530273,19.937999725341797,19.3700008392334,19.459999084472656,15.598159790039062,425500
2020-02-18,19.389999389648438,19.5,19.309999465942383,19.40999984741211,15.558082580566406,976000
2020-02-19,19.450000762939453,19.459999084472656,18.739999771118164,18.84000015258789,15.10119915008545,917100
2020-02-20,18.8700008392334,19.030000686645508,18.44499969482422,18.510000228881836,14.836689949035645,1717900
2020-02-21,18.399999618530273,18.68000030517578,18.110000610351562,18.43000030517578,14.772564888000488,1483900
2020-02-24,18.100000381469727,18.6200008392334,17.950000762939453,18.469999313354492,14.804624557495117,769800
2020-02-25,18.510000228881836,18.510000228881836,17.334999084472656,17.479999542236328,14.011092185974121,1160700
2020-02-26,17.440000534057617,17.5049991607666,16.8799991607666,16.899999618530273,13.54619312286377,1513100
2020-02-27,16.6299991607666,16.719999313354492,16.010000228881836,16.299999237060547,13.065262794494629,1803700
2020-02-28,15.949999809265137,17.110000610351562,15.8100004196167,17.110000610351562,13.714518547058105,2562600
2020-03-02,17.3799991607666,17.549999237060547,16.767000198364258,16.989999771118164,13.618331909179688,1048900
2020-03-03,17.030000686645508,17.149999618530273,16.270000457763672,16.270000457763672,13.041217803955078,860400
2020-03-04,16.530000686645508,16.819000244140625,16.190000534057617,16.360000610351562,13.113357543945312,829600
2020-03-05,16.139999389648438,16.600000381469727,16.049999237060547,16.09000015258789,12.896937370300293,1403900
2020-03-06,15.920000076293945,15.920000076293945,14.819999694824219,15.100000381469727,12.10340404510498,2303300
2020-03-09,13.050000190734863,13.460000038146973,10.0,10.970000267028809,8.79300308227539,2433400
2020-03-10,12.0600004196167,13.119999885559082,10.0,12.5,10.019373893737793,2622900
2020-03-11,12.100000381469727,13.0,11.380000114440918,12.220000267028809,9.794939994812012,2198900
2020-03-12,11.670000076293945,11.670000076293945,9.289999961853027,9.489999771118164,7.606708526611328,1893600
2020-03-13,10.300000190734863,11.25,9.555999755859375,11.029999732971191,8.841094970703125,1580000
2020-03-16,9.5,9.90999984741211,8.59000015258789,9.0,7.2139482498168945,1714300
2020-03-17,9.25,9.449999809265137,7.75,8.789999961853027,7.045623779296875,1965900
2020-03-18,8.039999961853027,8.399999618530273,5.699999809265137,7.510000228881836,6.01963996887207,2778500
2020-03-19,7.570000171661377,10.5,7.03000020980835,8.600000381469727,6.89332914352417,3530500
2020-03-20,8.789999961853027,12.880000114440918,8.760000228881836,9.960000038146973,7.983436107635498,7485200
2020-03-23,9.600000381469727,9.739999771118164,7.570000171661377,8.75,7.013561725616455,1996300
2020-03-24,9.520000457763672,9.75,8.729999542236328,9.020000457763672,7.229979991912842,2121100
2020-03-25,9.289999961853027,10.069999694824219,8.524999618530273,9.5,7.614724159240723,2122900
2020-03-26,9.75,10.40999984741211,8.960000038146973,10.0,8.015499114990234,1595300
2020-03-27,9.640000343322754,9.680000305175781,9.100000381469727,9.529999732971191,7.638770580291748,1885800
2020-03-30,9.430000305175781,9.45199966430664,8.449999809265137,8.760000228881836,7.021577835083008,1456600
2020-03-31,8.859999656677246,10.029999732971191,8.760000228881836,9.979999542236328,7.999467372894287,3565800
2020-04-01,9.539999961853027,9.770000457763672,8.720000267028809,9.670000076293945,7.750988006591797,1573900
2020-04-02,10.010000228881836,11.619999885559082,9.522000312805176,10.010000228881836,8.023513793945312,2526300
2020-04-03,10.380000114440918,10.600000381469727,8.630000114440918,9.199999809265137,7.374259948730469,2732200
2020-04-06,9.5,10.720000267028809,9.350000381469727,9.930000305175781,7.959390640258789,1181400
2020-04-07,10.380000114440918,11.140000343322754,10.130000114440918,10.260000228881836,8.223901748657227,1466700
2020-04-08,10.550000190734863,10.949999809265137,9.8100004196167,10.34000015258789,8.288025856018066,1598300
2020-04-09,10.859999656677246,11.84000015258789,10.579999923706055,11.270000457763672,9.033467292785645,1994500
2020-04-13,11.760000228881836,12.050000190734863,10.800000190734863,11.069999694824219,8.873156547546387,1297300
2020-04-14,11.0,11.819999694824219,11.0,11.800000190734863,9.458287239074707,1630100
2020-04-15,11.229999542236328,11.64900016784668,10.6899995803833,10.8100004196167,8.664754867553711,1699400
2020-04-16,10.789999961853027,11.020000457763672,10.510000228881836,10.510000228881836,8.424288749694824,1162600
2020-04-17,10.90999984741211,11.649999618530273,10.708000183105469,11.59000015258789,9.289963722229004,3851600
2020-04-20,10.510000228881836,12.079999923706055,10.079999923706055,11.369999885559082,9.113621711730957,1768900
2020-04-21,11.25,11.5600004196167,10.729999542236328,11.100000381469727,8.897204399108887,1285500
2020-04-22,11.479999542236328,11.739999771118164,11.029999732971191,11.630000114440918,9.322026252746582,1264500
2020-04-23,12.050000190734863,13.102999687194824,11.819999694824219,13.020000457763672,10.436179161071777,1679700
2020-04-24,13.170000076293945,13.9399995803833,13.170000076293945,13.479999542236328,10.804892539978027,2634800
2020-04-27,13.859999656677246,13.9399995803833,13.052000045776367,13.600000381469727,10.901077270507812,1314800
2020-04-28,13.920000076293945,14.75,13.800000190734863,14.130000114440918,11.325900077819824,1808400
2020-04-29,14.5,15.354999542236328,14.319999694824219,15.25,12.22363567352295,1948000
2020-04-30,14.739999771118164,15.390000343322754,14.3100004196167,14.6899995803833,11.774767875671387,2503500
2020-05-01,14.449999809265137,14.581000328063965,13.260000228881836,13.5,10.820923805236816,1301500
2020-05-04,13.010000228881836,13.6899995803833,12.670000076293945,13.319999694824219,11.053274154663086,1319500
2020-05-05,13.720000267028809,13.880000114440918,12.960000038146973,13.229999542236328,10.97859001159668,867200
2020-05-06,13.3100004196167,13.640000343322754,12.600000381469727,12.859999656677246,10.671555519104004,1099400
2020-05-07,13.260000228881836,13.329999923706055,11.65999984741211,11.989999771118164,9.949606895446777,3056200
2020-05-08,12.180000305175781,12.210000038146973,11.595000267028809,12.15999984741211,10.090676307678223,2502200
2020-05-11,12.0,12.069999694824219,11.350000381469727,11.520000457763672,9.559589385986328,1783800
2020-05-12,11.670000076293945,12.010000228881836,11.595000267028809,11.699999809265137,9.70895767211914,1260700
2020-05-13,11.720000267028809,12.149999618530273,11.289999961853027,12.140000343322754,10.074080467224121,2578300
2020-05-14,11.829999923706055,12.739999771118164,11.649999618530273,12.699999809265137,10.538782119750977,1847300
2020-05-15,12.829999923706055,13.279999732971191,12.519000053405762,13.079999923706055,10.854116439819336,1073200
2020-05-18,13.609999656677246,14.079999923706055,13.229999542236328,13.460000038146973,11.169449806213379,831300
2020-05-19,13.460000038146973,13.75,13.220000267028809,13.25,10.995185852050781,617000
2020-05-20,13.460000038146973,13.850000381469727,12.899999618530273,13.199999809265137,10.953695297241211,1182100
2020-05-21,13.260000228881836,13.779999732971191,13.220000267028809,13.609999656677246,11.293923377990723,1060700
2020-05-22,13.569999694824219,13.569999694824219,13.244999885559082,13.359999656677246,11.086467742919922,565000
2020-05-26,13.760000228881836,14.010000228881836,13.359999656677246,13.819999694824219,11.468186378479004,480300
2020-05-27,14.119999885559082,14.289999961853027,13.682000160217285,14.170000076293945,11.758627891540527,648000
2020-05-28,14.170000076293945,14.210000038146973,13.420000076293945,13.739999771118164,11.401801109313965,1349600
2020-05-29,13.649999618530273,13.649999618530273,13.039999961853027,13.489999771118164,11.194343566894531,1490600
2020-06-01,13.569999694824219,13.722000122070312,13.3100004196167,13.420000076293945,11.136256217956543,579700
2020-06-02,13.510000228881836,13.819999694824219,13.510000228881836,13.640000343322754,11.318818092346191,471100
2020-06-03,13.819999694824219,14.359999656677246,13.819999694824219,14.3100004196167,11.874802589416504,724000
2020-06-04,14.3100004196167,14.600000381469727,14.100000381469727,14.539999961853027,12.065661430358887,349100
2020-06-05,15.0,15.550000190734863,14.850000381469727,15.350000381469727,12.73781967163086,1237600
2020-06-08,15.899999618530273,16.18000030517578,15.579999923706055,15.6899995803833,13.019960403442383,1410600
2020-06-09,15.34000015258789,15.970000267028809,14.970000267028809,15.770000457763672,13.086346626281738,1417500
2020-06-10,15.649999618530273,15.694999694824219,14.970000267028809,15.34000015258789,12.729521751403809,1901400
2020-06-11,14.350000381469727,14.520000457763672,13.75,14.119999885559082,11.717134475708008,1624400
2020-06-12,14.569999694824219,14.760000228881836,13.420000076293945,13.65999984741211,11.33541488647461,1217100
2020-06-15,13.300000190734863,14.859999656677246,13.0600004196167,14.720000267028809,12.215030670166016,1284500
2020-06-16,15.600000381469727,15.600000381469727,13.739999771118164,13.739999771118164,11.401801109313965,3084700
2020-06-17,13.800000190734863,14.619999885559082,13.800000190734863,14.069999694824219,11.675642013549805,2082600
2020-06-18,13.970000267028809,14.210000038146973,13.890000343322754,13.960000038146973,11.584362030029297,1295800
2020-06-19,14.319999694824219,14.430000305175781,13.199999809265137,13.319999694824219,11.053274154663086,1851300
2020-06-22,13.399999618530273,13.609999656677246,13.140000343322754,13.390000343322754,11.11136245727539,1139700
2020-06-23,13.569999694824219,13.670000076293945,13.289999961853027,13.40999984741211,11.127959251403809,1051000
2020-06-24,13.239999771118164,13.329999923706055,12.4399995803833,12.699999809265137,10.538782119750977,1174400
2020-06-25,12.59000015258789,13.149999618530273,12.505000114440918,12.989999771118164,10.779431343078613,998000
2020-06-26,13.0,13.0,12.199999809265137,12.399999618530273,10.289834022521973,697900
2020-06-29,12.399999618530273,12.75,12.199999809265137,12.470000267028809,10.347923278808594,999500
2020-06-30,12.350000381469727,12.520000457763672,12.111000061035156,12.270000457763672,10.181957244873047,1143500
2020-07-01,12.199999809265137,12.539999961853027,11.970000267028809,12.170000076293945,10.09897518157959,989400
2020-07-02,12.329999923706055,12.329999923706055,11.800000190734863,11.819999694824219,9.8085355758667,1301700
2020-07-06,11.960000038146973,12.142999649047852,11.550000190734863,11.630000114440918,9.650870323181152,1363000
2020-07-07,11.65999984741211,11.84000015258789,11.359999656677246,11.75,9.750449180603027,1006200
2020-07-08,11.75,11.9399995803833,11.539999961853027,11.609999656677246,9.634273529052734,1084400
2020-07-09,11.550000190734863,11.64900016784668,10.979999542236328,11.079999923706055,9.194465637207031,1989200
2020-07-10,11.09000015258789,11.449999809265137,10.890000343322754,11.430000305175781,9.484905242919922,1115700
2020-07-13,11.430000305175781,11.569999694824219,10.920000076293945,10.979999542236328,9.111481666564941,2106700
2020-07-14,10.979999542236328,11.210000038146973,10.835000038146973,10.90999984741211,9.05339527130127,2077400
2020-07-15,11.15999984741211,11.670000076293945,11.079999923706055,11.569999694824219,9.601079940795898,1262800
2020-07-16,11.420000076293945,11.739999771118164,11.270000457763672,11.479999542236328,9.526394844055176,945300
2020-07-17,11.430000305175781,12.0,11.399999618530273,11.479999542236328,9.526394844055176,1079200
2020-07-20,11.369999885559082,11.77299976348877,11.3149995803833,11.390000343322754,9.451711654663086,546700
2020-07-21,11.619999885559082,12.104999542236328,11.496000289916992,12.039999961853027,9.99109935760498,1031700
2020-07-22,11.930000305175781,12.0600004196167,11.729999542236328,11.850000381469727,9.833431243896484,639400
2020-07-23,11.890000343322754,12.180000305175781,11.779999732971191,11.90999984741211,9.883219718933105,988900
2020-07-24,11.920000076293945,12.017999649047852,11.640000343322754,11.649999618530273,9.667466163635254,634900
2020-07-27,11.670000076293945,11.960000038146973,11.640000343322754,11.930000305175781,9.89981746673584,799900
2020-07-28,11.949999809265137,12.010000228881836,11.710000038146973,11.770000457763672,9.767045974731445,1166500
2020-07-29,11.850000381469727,11.920000076293945,11.604999542236328,11.859999656677246,9.841729164123535,713100
2020-07-30,11.6899995803833,11.84000015258789,11.420000076293945,11.75,9.750449180603027,756400
2020-07-31,11.899999618530273,11.930000305175781,11.414999961853027,11.819999694824219,9.8085355758667,1208700
2020-08-03,11.470000267028809,11.479999542236328,11.0,11.229999542236328,9.696290016174316,1086100
2020-08-04,11.180000305175781,11.25,10.90999984741211,11.180000305175781,9.653120040893555,802200
2020-08-05,11.25,11.288999557495117,11.020000457763672,11.119999885559082,9.601312637329102,690800
2020-08-06,11.15999984741211,11.640000343322754,11.0600004196167,11.5600004196167,9.981221199035645,784700
2020-08-07,11.539999961853027,11.739999771118164,11.319999694824219,11.729999542236328,10.12800407409668,674800
2020-08-10,11.729999542236328,12.25,11.729999542236328,12.039999961853027,10.395668029785156,676700
2020-08-11,12.289999961853027,12.430000305175781,12.109999656677246,12.229999542236328,10.559717178344727,887900
2020-08-12,12.470000267028809,12.600000381469727,12.0600004196167,12.09000015258789,10.438838005065918,1102200
2020-08-13,12.119999885559082,12.170000076293945,11.8100004196167,11.970000267028809,10.335227012634277,317500
2020-08-14,12.029999732971191,12.119999885559082,11.819999694824219,11.850000381469727,10.231616020202637,703600
2020-08-17,11.850000381469727,11.920000076293945,11.5600004196167,11.84000015258789,10.222981452941895,832900
2020-08-18,11.899999618530273,11.899999618530273,11.520000457763672,11.640000343322754,10.050296783447266,575400
2020-08-19,11.609999656677246,11.680000305175781,11.239999771118164,11.359999656677246,9.8085355758667,651100
2020-08-20,11.210000038146973,11.329999923706055,11.09000015258789,11.239999771118164,9.704925537109375,688100
2020-08-21,11.180000305175781,11.180000305175781,10.989999771118164,11.119999885559082,9.601312637329102,840700
2020-08-24,11.180000305175781,11.289999961853027,11.0600004196167,11.079999923706055,9.566776275634766,1173200
2020-08-25,11.170000076293945,11.260000228881836,10.779999732971191,10.989999771118164,9.489068031311035,810400
2020-08-26,10.979999542236328,11.039999961853027,10.460000038146973,10.510000228881836,9.07462215423584,1072700
2020-08-27,10.640000343322754,10.819999694824219,10.40999984741211,10.649999618530273,9.195501327514648,1084500
2020-08-28,10.729999542236328,10.970000267028809,10.65999984741211,10.739999771118164,9.273211479187012,1098300
2020-08-31,10.699999809265137,10.779999732971191,10.380000114440918,10.390000343322754,8.971012115478516,1318300
2020-09-01,10.369999885559082,10.600000381469727,10.329999923706055,10.579999923706055,9.135062217712402,827700
2020-09-02,10.600000381469727,10.65999984741211,10.40999984741211,10.520000457763672,9.083257675170898,1056600
2020-09-03,10.510000228881836,10.640000343322754,10.260000228881836,10.34000015258789,8.927840232849121,1138700
2020-09-04,10.479999542236328,10.529999732971191,10.079999923706055,10.239999771118164,8.841497421264648,1216000
2020-09-08,10.079999923706055,10.210000038146973,10.0,10.079999923706055,8.703349113464355,777000
2020-09-09,10.210000038146973,10.210000038146973,9.899999618530273,9.899999618530273,8.547931671142578,1703300
2020-09-10,9.949999809265137,10.199999809265137,9.90999984741211,10.0600004196167,8.686080932617188,1244100
2020-09-11,10.020000457763672,10.21500015258789,9.75,9.770000457763672,8.435687065124512,1204700
2020-09-14,9.84000015258789,10.140000343322754,9.670000076293945,9.890000343322754,8.539297103881836,1513000
2020-09-15,10.0,10.130000114440918,9.8100004196167,9.8100004196167,8.470224380493164,1211100
2020-09-16,9.829999923706055,10.149999618530273,9.800000190734863,9.970000267028809,8.608372688293457,1189400
2020-09-17,9.899999618530273,9.984999656677246,9.65999984741211,9.8100004196167,8.470224380493164,820900
2020-09-18,9.800000190734863,9.84000015258789,9.53499984741211,9.619999885559082,8.306172370910645,2115200
2020-09-21,9.5,9.739999771118164,9.130000114440918,9.739999771118164,8.409783363342285,1576400
2020-09-22,9.760000228881836,9.949999809265137,9.420000076293945,9.619999885559082,8.306172370910645,1025800
2020-09-23,9.680000305175781,9.789999961853027,9.270000457763672,9.279999732971191,8.012606620788574,1076700
2020-09-24,9.199999809265137,9.460000038146973,8.960000038146973,9.239999771118164,7.978068828582764,1542800
2020-09-25,9.1899995803833,9.369999885559082,8.960000038146973,9.229999542236328,7.969435691833496,1388300
2020-09-28,9.300000190734863,9.53499984741211,9.1899995803833,9.489999771118164,8.193926811218262,677400
2020-09-29,9.510000228881836,9.770000457763672,9.399999618530273,9.670000076293945,8.349344253540039,1454200
2020-09-30,9.760000228881836,9.829999923706055,9.380000114440918,9.460000038146973,8.168023109436035,1922000
2020-10-01,9.380000114440918,9.46500015258789,9.210000038146973,9.220000267028809,7.960801601409912,1198500
2020-10-02,9.050000190734863,9.539999961853027,9.050000190734863,9.489999771118164,8.193926811218262,1015400
2020-10-05,9.630000114440918,9.979999542236328,9.40999984741211,9.520000457763672,8.219830513000488,1315900
2020-10-06,9.550000190734863,9.649999618530273,9.09000015258789,9.180000305175781,7.92626428604126,1416000
2020-10-07,9.239999771118164,9.25,9.130000114440918,9.149999618530273,7.900361061096191,1522400
2020-10-08,9.1899995803833,9.609999656677246,9.079999923706055,9.600000381469727,8.28890323638916,2025600
2020-10-09,9.630000114440918,9.760000228881836,9.449999809265137,9.600000381469727,8.28890323638916,1054400
2020-10-12,9.579999923706055,9.579999923706055,9.369999885559082,9.460000038146973,8.168023109436035,1285300
2020-10-13,9.449999809265137,9.460000038146973,9.220000267028809,9.300000190734863,8.029875755310059,1250600
2020-10-14,9.300000190734863,9.649999618530273,9.289999961853027,9.479999542236328,8.185293197631836,1153200
2020-10-15,9.4399995803833,9.520000457763672,9.270000457763672,9.390000343322754,8.107583999633789,1023300
2020-10-16,9.420000076293945,9.489999771118164,9.300000190734863,9.3100004196167,8.0385103225708,1015000
2020-10-19,9.399999618530273,9.449999809265137,9.170000076293945,9.170000076293945,7.917630195617676,894000
2020-10-20,9.199999809265137,9.348999977111816,9.15999984741211,9.270000457763672,8.003973007202148,818800
2020-10-21,9.270000457763672,9.37399959564209,9.170000076293945,9.180000305175781,7.92626428604126,538300
2020-10-22,9.180000305175781,9.550000190734863,9.149999618530273,9.4399995803833,8.150754928588867,1821800
2020-10-23,9.550000190734863,9.699999809265137,9.40999984741211,9.550000190734863,8.245733261108398,870800
2020-10-26,9.5,9.550000190734863,9.289999961853027,9.430000305175781,8.142120361328125,1077500
2020-10-27,9.479999542236328,9.59000015258789,9.319999694824219,9.430000305175781,8.142120361328125,932200
2020-10-28,9.350000381469727,9.350000381469727,8.979999542236328,9.039999961853027,7.805383682250977,1327000
2020-10-29,9.039999961853027,9.270000457763672,8.859999656677246,9.229999542236328,7.969435691833496,1412500
2020-10-30,9.130000114440918,9.199999809265137,8.479999542236328,8.75,7.554990768432617,2763900
2020-11-02,8.5,8.600000381469727,8.229999542236328,8.350000381469727,7.609671115875244,2114900
2020-11-03,8.5,8.6899995803833,8.380000114440918,8.510000228881836,7.755484580993652,1570800
2020-11-04,8.579999923706055,8.699999809265137,8.270000457763672,8.619999885559082,7.855731010437012,1297700
2020-11-05,8.5600004196167,8.696000099182129,8.510000228881836,8.600000381469727,7.837505340576172,1067800
2020-11-06,8.649999618530273,8.699999809265137,8.170000076293945,8.170000076293945,7.445629596710205,975800
2020-11-09,8.779999732971191,8.930000305175781,8.609999656677246,8.800000190734863,8.019773483276367,2077600
2020-11-10,9.020000457763672,9.274999618530273,8.75,9.1899995803833,8.37519359588623,1427700
2020-11-11,9.300000190734863,9.369999885559082,8.970000267028809,9.369999885559082,8.53923511505127,2075300
2020-11-12,9.350000381469727,9.359999656677246,9.114999771118164,9.329999923706055,8.50278091430664,1278500
2020-11-13,9.40999984741211,9.449999809265137,9.170000076293945,9.279999732971191,8.45721435546875,1219700
2020-11-16,9.390000343322754,9.619999885559082,9.3100004196167,9.420000076293945,8.58480167388916,1525700
2020-11-17,9.329999923706055,9.479999542236328,9.130000114440918,9.479999542236328,8.639482498168945,1494400
2020-11-18,9.510000228881836,9.600000381469727,9.289999961853027,9.289999961853027,8.466327667236328,1415300
2020-11-19,9.289999961853027,9.949999809265137,9.119999885559082,9.890000343322754,9.013130187988281,2959500
2020-11-20,9.920000076293945,10.130000114440918,9.760000228881836,9.970000267028809,9.086037635803223,1563900
2020-11-23,10.09000015258789,10.539999961853027,10.085000038146973,10.300000190734863,9.38677978515625,1514500
2020-11-24,10.579999923706055,11.140000343322754,10.539999961853027,11.050000190734863,10.070282936096191,1513500
2020-11-25,11.100000381469727,11.25,10.710000038146973,11.180000305175781,10.188756942749023,1955000
2020-11-27,11.180000305175781,11.279999732971191,10.78499984741211,10.890000343322754,9.924468994140625,667300
2020-11-30,10.880000114440918,10.949999809265137,10.25,10.260000228881836,9.350325584411621,2069600
2020-12-01,10.449999809265137,10.59000015258789,10.15999984741211,10.279999732971191,9.368552207946777,955100
2020-12-02,10.270000457763672,10.5600004196167,10.15999984741211,10.170000076293945,9.268304824829102,1470700
2020-12-03,10.260000228881836,10.704999923706055,10.140000343322754,10.65999984741211,9.714860916137695,1284000
2020-12-04,10.789999961853027,11.579999923706055,10.789999961853027,11.279999732971191,10.279890060424805,1751300
2020-12-07,11.279999732971191,11.3100004196167,11.0,11.050000190734863,10.070282936096191,1075000
2020-12-08,11.039999961853027,11.229999542236328,11.010000228881836,11.0600004196167,10.07939624786377,886400
2020-12-09,11.170000076293945,11.399999618530273,10.5,10.800000190734863,9.842449188232422,2229400
2020-12-10,10.670000076293945,11.3100004196167,10.670000076293945,11.289999961853027,10.2890043258667,1411100
2020-12-11,11.199999809265137,11.239999771118164,10.880000114440918,10.9399995803833,9.970035552978516,1269200
2020-12-14,11.100000381469727,11.184000015258789,10.149999618530273,10.210000038146973,9.30475902557373,2367000
2020-12-15,10.25,10.479999542236328,10.005000114440918,10.380000114440918,9.459686279296875,2169900
2020-12-16,10.399999618530273,10.40999984741211,10.100000381469727,10.130000114440918,9.231851577758789,1568900
2020-12-17,10.199999809265137,10.199999809265137,9.923999786376953,10.020000457763672,9.131606101989746,2228000
2020-12-18,10.100000381469727,10.229999542236328,9.9399995803833,10.199999809265137,9.295644760131836,2192900
2020-12-21,9.960000038146973,10.25,9.8100004196167,9.989999771118164,9.104264259338379,3046400
2020-12-22,9.960000038146973,10.100000381469727,9.829999923706055,9.899999618530273,9.02224349975586,970500
2020-12-23,9.949999809265137,10.15999984741211,9.920000076293945,10.119999885559082,9.222738265991211,807600
2020-12-24,10.020000457763672,10.149999618530273,9.949999809265137,10.079999923706055,9.186285018920898,503800
2020-12-28,10.100000381469727,10.220000267028809,9.890000343322754,10.09000015258789,9.195399284362793,1723400
2020-12-29,10.140000343322754,10.175000190734863,9.930000305175781,10.109999656677246,9.213624000549316,1210000
2020-12-30,10.1899995803833,10.274999618530273,9.960000038146973,10.010000228881836,9.122491836547852,1415600
2020-12-31,9.989999771118164,10.149999618530273,9.9350004196167,10.079999923706055,9.186285018920898,1337900
2021-01-04,10.239999771118164,10.260000228881836,9.979999542236328,10.050000190734863,9.158945083618164,1677700
2021-01-05,10.0600004196167,10.65999984741211,10.050000190734863,10.350000381469727,9.432347297668457,1692500
2021-01-06,10.539999961853027,11.03499984741211,10.270000457763672,10.920000076293945,9.95180892944336,1601300
2021-01-07,11.0,11.142000198364258,10.859999656677246,11.0600004196167,10.07939624786377,1303600
2021-01-08,11.170000076293945,11.199999809265137,10.819999694824219,10.90999984741211,9.942695617675781,1130500
2021-01-11,10.850000381469727,11.154999732971191,10.75,10.989999771118164,10.015602111816406,1667600
2021-01-12,11.039999961853027,11.529999732971191,11.039999961853027,11.430000305175781,10.41659164428711,1429800
2021-01-13,11.430000305175781,11.479999542236328,11.15999984741211,11.289999961853027,10.2890043258667,1067400
2021-01-14,11.4399995803833,11.699999809265137,11.279999732971191,11.6899995803833,10.653538703918457,1524000
2021-01-15,11.649999618530273,11.649999618530273,11.27400016784668,11.430000305175781,10.41659164428711,1622100
2021-01-19,11.5600004196167,11.649999618530273,11.369999885559082,11.40999984741211,10.398364067077637,1610400
2021-01-20,11.430000305175781,11.470000267028809,10.920000076293945,11.109999656677246,10.124961853027344,1899800
2021-01-21,11.34000015258789,11.460000038146973,10.9399995803833,11.0,10.024715423583984,2980300
2021-01-22,10.899999618530273,11.170000076293945,10.770000457763672,11.039999961853027,10.061168670654297,1659400
2021-01-25,11.140000343322754,11.40999984741211,11.029999732971191,11.399999618530273,10.389250755310059,1393800
2021-01-26,11.569999694824219,11.729999542236328,11.274999618530273,11.40999984741211,10.398364067077637,2356000
2021-01-27,11.399999618530273,11.40999984741211,11.085000038146973,11.199999809265137,10.20698356628418,2282400
2021-01-28,11.319999694824219,11.510000228881836,11.069999694824219,11.489999771118164,10.471270561218262,2523500
2021-01-29,11.550000190734863,11.739999771118164,11.3100004196167,11.539999961853027,10.516837120056152,2570000
2021-02-01,11.199999809265137,11.208000183105469,10.51099967956543,10.779999732971191,10.232085227966309,2190000
2021-02-02,10.9399995803833,11.109999656677246,10.59000015258789,10.619999885559082,10.080218315124512,1513200
2021-02-03,10.649999618530273,10.850000381469727,10.59000015258789,10.8100004196167,10.260560989379883,1502400
2021-02-04,10.829999923706055,10.9399995803833,10.710000038146973,10.930000305175781,10.374462127685547,1106400
2021-02-05,10.949999809265137,11.109999656677246,10.899999618530273,10.960000038146973,10.402936935424805,1049300
2021-02-08,11.109999656677246,11.130000114440918,10.9399995803833,11.0600004196167,10.497854232788086,1431400
2021-02-09,11.0,11.140000343322754,10.850000381469727,11.119999885559082,10.554804801940918,845500
2021-02-10,11.039999961853027,11.539999961853027,11.039999961853027,11.390000343322754,10.811080932617188,1707500
2021-02-11,11.489999771118164,11.640000343322754,11.300000190734863,11.460000038146973,10.877523422241211,928500
2021-02-12,11.550000190734863,11.630000114440918,11.475000381469727,11.5600004196167,10.972440719604492,1278600
2021-02-16,11.800000190734863,11.989999771118164,11.734999656677246,11.789999961853027,11.190750122070312,1421000
2021-02-17,11.789999961853027,11.850000381469727,11.399999618530273,11.5,10.91549015045166,1609600
2021-02-18,11.550000190734863,11.583999633789062,11.149999618530273,11.300000190734863,10.725656509399414,1384500
2021-02-19,11.279999732971191,11.489999771118164,11.050000190734863,11.479999542236328,10.896506309509277,1304500
2021-02-22,11.5,11.920000076293945,11.5,11.579999923706055,10.991424560546875,1994800
2021-02-23,11.649999618530273,11.71500015258789,11.180000305175781,11.529999732971191,10.943964958190918,2200500
2021-02-24,11.630000114440918,12.149999618530273,11.460000038146973,11.5,10.91549015045166,2448000
2021-02-25,11.569999694824219,11.75,11.289999961853027,11.289999961853027,10.716163635253906,2857900
2021-02-26,11.300000190734863,11.420000076293945,10.930000305175781,10.949999809265137,10.393445014953613,2926000
2021-03-01,11.329999923706055,11.800000190734863,11.270000457763672,11.789999961853027,11.190750122070312,3831700
2021-03-02,11.630000114440918,12.1850004196167,11.59000015258789,11.899999618530273,11.295159339904785,2655000
2021-03-03,12.119999885559082,12.420000076293945,12.0600004196167,12.270000457763672,11.646353721618652,1804800
2021-03-04,12.350000381469727,12.770000457763672,12.199999809265137,12.539999961853027,11.902629852294922,1703400
2021-03-05,12.699999809265137,12.829999923706055,12.3149995803833,12.739999771118164,12.092464447021484,1566700
2021-03-08,12.829999923706055,12.954999923706055,12.630000114440918,12.760000228881836,12.111448287963867,1102000
2021-03-09,12.789999961853027,12.890000343322754,12.550000190734863,12.59000015258789,11.950089454650879,1181700
2021-03-10,12.640000343322754,13.34000015258789,12.600000381469727,13.34000015258789,12.661969184875488,1626800
2021-03-11,13.430000305175781,13.859999656677246,13.329999923706055,13.680000305175781,12.984688758850098,1715400
2021-03-12,13.90999984741211,13.979999542236328,13.720000267028809,13.850000381469727,13.146047592163086,1124000
2021-03-15,13.890000343322754,14.130000114440918,13.765000343322754,13.850000381469727,13.146047592163086,1202000
2021-03-16,13.789999961853027,13.8100004196167,13.420000076293945,13.579999923706055,12.8897705078125,1776200
2021-03-17,13.489999771118164,13.619999885559082,13.199999809265137,13.199999809265137,12.529085159301758,2053700
2021-03-18,13.199999809265137,13.229999542236328,12.510000228881836,12.539999961853027,11.902629852294922,1949800
2021-03-19,12.6899995803833,13.029999732971191,12.550000190734863,12.720000267028809,12.073481559753418,1863000
2021-03-22,12.819999694824219,12.960000038146973,12.739999771118164,12.829999923706055,12.17789077758789,1405800
