Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,7.115033149719238,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.238061904907227,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.244894027709961,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.408932209014893,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.2859039306640625,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.217555999755859,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.916823863983154,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.862146854400635,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.964667797088623,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.224390983581543,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.210719585418701,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.2859039306640625,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.142373561859131,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.176546573638916,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,7.03985071182251,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,7.115033149719238,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,7.0740227699279785,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,7.067190647125244,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.217555999755859,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.279067039489746,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,7.019345283508301,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.964667797088623,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.841643333435059,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.841643333435059,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.848476409912109,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.896318435668945,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.554577827453613,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.41788387298584,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.561415195465088,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.540910243988037,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.493066787719727,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.458891868591309,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.3905439376831055,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.376873970031738,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.240177631378174,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.3358659744262695,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.329029083251953,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.38370943069458,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.4110493659973145,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.3905439376831055,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.294856548309326,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.267517566680908,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.192335605621338,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.130821704864502,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.12398624420166,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.151325225830078,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.219673156738281,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.315361022949219,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.212281703948975,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.129817485809326,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.246641635894775,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.287872791290283,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.397826671600342,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.4253129959106445,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.418441295623779,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.4253129959106445,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.459671497344971,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.487160682678223,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.521520137786865,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.590239524841309,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.617729663848877,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.617729663848877,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.549007415771484,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.521520137786865,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.494032859802246,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.521520137786865,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.452801704406738,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.418441295623779,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.404696941375732,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.397826671600342,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.418441295623779,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.466545104980469,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.576497554779053,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.817017078399658,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.968202590942383,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.94758415222168,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.975070953369141,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,7.0163044929504395,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,7.105640888214111,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.236208438873291,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.1400017738342285,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.160616874694824,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.277441501617432,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.174359321594238,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.146871089935303,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,7.091895580291748,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.933839321136475,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.878867149353027,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.885736465454102,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.775784492492676,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.823887825012207,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.7276787757873535,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.8307623863220215,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.94758415222168,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.981944561004639,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.906352519989014,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.940713882446289,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.858247756958008,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.968202590942383,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.954456329345703,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,7.0231757164001465,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,7.078152656555176,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.153743743896484,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.167490482330322,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.995688438415527,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.988818168640137,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.8719916343688965,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.988818168640137,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.1400017738342285,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.119384288787842,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.706337928771973,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.768486499786377,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.7132415771484375,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.768486499786377,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.885874271392822,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.637282848358154,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.526798248291016,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.547516822814941,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.57513427734375,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.595851898193359,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.367973804473877,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.298923015594482,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.250585079193115,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.478458881378174,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.492271423339844,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.540609359741211,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.6649065017700195,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.671809673309326,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.6649065017700195,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.768486499786377,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.961832046508789,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.906591892242432,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.878968238830566,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.8099164962768555,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.8099164962768555,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.761577129364014,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.927307605743408,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.920402526855469,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.93420934677124,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.920402526855469,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.782295227050781,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.6649065017700195,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.865159511566162,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,8.058506965637207,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,8.099937438964844,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,8.127562522888184,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.189709663391113,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.562596321105957,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.83190631866455,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.811188697814941,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.887145042419434,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.942388534545898,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,9.115020751953125,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.294561386108398,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.370516777038574,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.273845672607422,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.21860122680664,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.301464080810547,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.550056457519531,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.667447090148926,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.660540580749512,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.87460708618164,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.819364547729492,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.819364547729492,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.743406295776367,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.784836769104004,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.584585189819336,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.577679634094238,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.446478843688965,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.585599899291992,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,9.14040470123291,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.994325637817383,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,9.008235931396484,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,9.056930541992188,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.959545135498047,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.168229103088379,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.18214225769043,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,9.091711044311523,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,9.112580299377441,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.11953353881836,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.098668098449707,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,9.070844650268555,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.11953353881836,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,9.056930541992188,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,9.036064147949219,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.764772415161133,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.618692398071289,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.681297302246094,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.437833786010742,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.583913803100586,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.876069068908691,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.771730422973633,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.771730422973633,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,8.86911392211914,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.952588081359863,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.96650218963623,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.924764633178711,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,9.029106140136719,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.279531478881836,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.314311981201172,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.32126522064209,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.342134475708008,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.356046676635742,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.223878860473633,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.154317855834961,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.293438911437988,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.223878860473633,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.223878860473633,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.244747161865234,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.258661270141602,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.196052551269531,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.147361755371094,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.973457336425781,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,9.04997730255127,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.820422172546387,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.799553871154785,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.653472900390625,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.889982223510742,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.903897285461426,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,9.126492500305176,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.425609588623047,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.41169548034668,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,9.008235931396484,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,9.126492500305176,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.994325637817383,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.86911392211914,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.994325637817383,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,9.084756851196289,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.293438911437988,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.27257251739502,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.369956970214844,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.50908088684082,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.502127647399902,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.536907196044922,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.375739097595215,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.396763801574707,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.691065788269043,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.873254776000977,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.943329811096191,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.957345962524414,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.950336456298828,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.8872709274292,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.81719970703125,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.999387741088867,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.279679298400879,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.25865650177002,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.566977500915527,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.545954704284668,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.475882530212402,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.489899635314941,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.37778091430664,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.36376667022705,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.707123756408691,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.952375411987305,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,11.141572952270508,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.987415313720703,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,11.134566307067871,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,11.057483673095703,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.6860990524292,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.819238662719727,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,11.022449493408203,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,11.00843620300293,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.868291854858398,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.770188331604004,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.917341232299805,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.770188331604004,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.896320343017578,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.966392517089844,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.735150337219238,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.384787559509277,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.510918617248535,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.279679298400879,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.489899635314941,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.714129447937012,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,10.966392517089844,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,10.840261459350586,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,11.02945613861084,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.337776184082031,70275900
