Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,40.7400016784668,41.220001220703125,40.68000030517578,41.130001068115234,26.930335998535156,141200
2017-09-19,41.20000076293945,41.349998474121094,40.630001068115234,40.709999084472656,26.65533447265625,145400
2017-09-20,40.65999984741211,41.119998931884766,40.61000061035156,40.70000076293945,26.648784637451172,131600
2017-09-21,40.58000183105469,40.599998474121094,40.20000076293945,40.38999938964844,26.44581413269043,167300
2017-09-22,40.369998931884766,40.459999084472656,39.709999084472656,40.02000045776367,26.203548431396484,189200
2017-09-25,40.16999816894531,40.7400016784668,40.099998474121094,40.47999954223633,26.504745483398438,210600
2017-09-26,40.47999954223633,41.02000045776367,40.349998474121094,40.79999923706055,26.714265823364258,116000
2017-09-27,40.81999969482422,40.91999816894531,40.18000030517578,40.2599983215332,26.36069107055664,234000
2017-09-28,40.34000015258789,40.439998626708984,39.790000915527344,40.2400016784668,26.347599029541016,141100
2017-09-29,40.650001525878906,41.650001525878906,40.36000061035156,40.59000015258789,26.576763153076172,760700
2017-10-02,40.2400016784668,40.560001373291016,40.099998474121094,40.54999923706055,26.550569534301758,409600
2017-10-03,40.599998474121094,40.81999969482422,40.36000061035156,40.650001525878906,26.616050720214844,129800
2017-10-04,40.79999923706055,40.79999923706055,40.06999969482422,40.400001525878906,26.452356338500977,210400
2017-10-05,40.349998474121094,40.959999084472656,40.22999954223633,40.869998931884766,26.760099411010742,123800
2017-10-06,40.5099983215332,40.849998474121094,40.27000045776367,40.83000183105469,26.73390769958496,163100
2017-10-09,40.849998474121094,41.0,40.2599983215332,40.290000915527344,26.38033676147461,128300
2017-10-10,40.43000030517578,40.54999923706055,39.70000076293945,39.83000183105469,26.079151153564453,249300
2017-10-11,39.7599983215332,39.90999984741211,39.369998931884766,39.5099983215332,25.86962127685547,348700
2017-10-12,39.06999969482422,39.2599983215332,38.0099983215332,38.11000061035156,24.952959060668945,600400
2017-10-13,38.2400016784668,38.310001373291016,37.439998626708984,37.849998474121094,24.782716751098633,315400
2017-10-16,37.83000183105469,37.970001220703125,37.209999084472656,37.34000015258789,24.448789596557617,299200
2017-10-17,37.189998626708984,37.290000915527344,35.459999084472656,36.08000183105469,23.62379264831543,872000
2017-10-18,36.0099983215332,36.369998931884766,34.81999969482422,35.27000045776367,23.093433380126953,742200
2017-10-19,35.0,36.150001525878906,34.91999816894531,35.779998779296875,23.4273624420166,527900
2017-10-20,35.83000183105469,36.02000045776367,34.560001373291016,34.77000045776367,22.766054153442383,491800
2017-10-23,34.7599983215332,34.9900016784668,33.349998474121094,33.599998474121094,21.999982833862305,790600
2017-10-24,33.630001068115234,34.349998474121094,33.540000915527344,33.689998626708984,22.058910369873047,563800
2017-10-25,33.689998626708984,33.959999084472656,32.63999938964844,32.79999923706055,21.476171493530273,701500
2017-10-26,32.790000915527344,33.83000183105469,32.790000915527344,33.470001220703125,21.914859771728516,603300
2017-10-27,33.65999984741211,34.959999084472656,33.630001068115234,34.400001525878906,22.523794174194336,572100
2017-10-30,34.5,35.16999816894531,33.880001068115234,33.95000076293945,22.229145050048828,503800
2017-10-31,33.939998626708984,34.54999923706055,33.06999969482422,33.29999923706055,21.80355453491211,450400
2017-11-01,33.65999984741211,33.95000076293945,33.209999084472656,33.349998474121094,21.836288452148438,557200
2017-11-02,33.439998626708984,33.439998626708984,31.969999313354492,32.08000183105469,21.00474739074707,476300
2017-11-03,32.099998474121094,32.470001220703125,31.8799991607666,32.0,20.952360153198242,619300
2017-11-06,32.0,33.279998779296875,32.0,33.220001220703125,21.751176834106445,723400
2017-11-07,33.470001220703125,34.099998474121094,32.5,33.150001525878906,21.70534324645996,708500
2017-11-08,31.979999542236328,32.279998779296875,31.229999542236328,31.520000457763672,21.34307861328125,509500
2017-11-09,31.209999084472656,32.380001068115234,31.209999084472656,31.579999923706055,21.383703231811523,303500
2017-11-10,31.600000381469727,32.15999984741211,31.600000381469727,31.729999542236328,21.485271453857422,262000
2017-11-13,31.700000762939453,32.0099983215332,31.059999465942383,31.06999969482422,21.03837013244629,478400
2017-11-14,31.149999618530273,31.40999984741211,29.549999237060547,29.610000610351562,20.04976463317871,668300
2017-11-15,29.420000076293945,29.579999923706055,27.920000076293945,29.209999084472656,19.778913497924805,1379200
2017-11-16,29.309999465942383,29.6200008392334,28.75,29.219999313354492,19.785680770874023,514100
2017-11-17,29.260000228881836,29.600000381469727,28.959999084472656,29.100000381469727,19.704425811767578,376400
2017-11-20,29.010000228881836,29.239999771118164,28.209999084472656,28.280000686645508,19.14918327331543,667900
2017-11-21,28.280000686645508,28.440000534057617,27.40999984741211,27.600000381469727,18.688735961914062,815500
2017-11-22,27.600000381469727,28.1299991607666,27.56999969482422,27.84000015258789,18.851245880126953,464500
2017-11-24,27.8700008392334,28.079999923706055,27.56999969482422,27.889999389648438,18.885103225708008,216100
2017-11-27,27.899999618530273,27.969999313354492,27.110000610351562,27.239999771118164,18.44496726989746,468700
2017-11-28,27.229999542236328,27.489999771118164,26.860000610351562,26.969999313354492,18.262144088745117,361400
2017-11-29,26.959999084472656,27.020000457763672,26.209999084472656,26.899999618530273,18.214744567871094,599900
2017-11-30,26.950000762939453,29.5,26.899999618530273,29.059999465942383,19.677339553833008,1157100
2017-12-01,29.059999465942383,30.459999084472656,29.0,30.18000030517578,20.43572235107422,855800
2017-12-04,30.280000686645508,30.799999237060547,30.0,30.049999237060547,20.347700119018555,585000
2017-12-05,30.489999771118164,30.84000015258789,29.75,29.809999465942383,20.185190200805664,503900
2017-12-06,29.6200008392334,29.670000076293945,28.5,29.239999771118164,19.799226760864258,482800
2017-12-07,29.149999618530273,29.489999771118164,28.780000686645508,29.43000030517578,19.927879333496094,402400
2017-12-08,29.600000381469727,29.959999084472656,29.459999084472656,29.84000015258789,20.205503463745117,507800
2017-12-11,29.920000076293945,30.479999542236328,29.8799991607666,30.219999313354492,20.46280860900879,922000
2017-12-12,30.229999542236328,30.709999084472656,29.700000762939453,30.030000686645508,20.33415985107422,452300
2017-12-13,30.0,31.0,29.790000915527344,30.68000030517578,20.774290084838867,793900
2017-12-14,30.549999237060547,31.729999542236328,30.549999237060547,30.899999618530273,20.923255920410156,558500
2017-12-15,31.010000228881836,31.170000076293945,30.40999984741211,30.540000915527344,20.679487228393555,955500
2017-12-18,30.75,32.13999938964844,30.649999618530273,31.06999969482422,21.03837013244629,632000
2017-12-19,31.06999969482422,31.270000457763672,30.149999618530273,30.18000030517578,20.43572235107422,420100
2017-12-20,30.270000457763672,30.399999618530273,29.110000610351562,29.780000686645508,20.164873123168945,460800
2017-12-21,29.780000686645508,30.540000915527344,29.600000381469727,29.75,20.144559860229492,302600
2017-12-22,29.709999084472656,30.270000457763672,29.530000686645508,29.649999618530273,20.076847076416016,348100
2017-12-26,29.739999771118164,30.209999084472656,29.6299991607666,30.030000686645508,20.33415985107422,297800
2017-12-27,30.040000915527344,30.399999618530273,29.56999969482422,29.610000610351562,20.04976463317871,283500
2017-12-28,29.5,30.239999771118164,29.5,29.969999313354492,20.293527603149414,444600
2017-12-29,29.889999389648438,30.09000015258789,29.459999084472656,29.950000762939453,20.279987335205078,355500
2018-01-02,30.1299991607666,30.6299991607666,29.889999389648438,30.010000228881836,20.320613861083984,379000
2018-01-03,30.190000534057617,31.420000076293945,29.899999618530273,31.030000686645508,21.011287689208984,646200
2018-01-04,30.889999389648438,32.25,30.739999771118164,31.510000228881836,21.336301803588867,534400
2018-01-05,31.489999771118164,31.510000228881836,31.0,31.31999969482422,21.20765495300293,508600
2018-01-08,31.31999969482422,31.90999984741211,31.100000381469727,31.75,21.498815536499023,353000
2018-01-09,31.8799991607666,32.2400016784668,31.6200008392334,32.16999816894531,21.783206939697266,558400
2018-01-10,32.25,33.470001220703125,31.799999237060547,33.060001373291016,22.385854721069336,588500
2018-01-11,33.380001068115234,33.900001525878906,33.02000045776367,33.86000061035156,22.927555084228516,626600
2018-01-12,33.90999984741211,34.2400016784668,33.459999084472656,34.220001220703125,23.171321868896484,779700
2018-01-16,34.630001068115234,35.209999084472656,34.29999923706055,34.47999954223633,23.34737777709961,885900
2018-01-17,34.599998474121094,34.720001220703125,33.79999923706055,33.959999084472656,22.99526596069336,462400
2018-01-18,33.79999923706055,34.220001220703125,33.599998474121094,33.650001525878906,22.78536033630371,342600
2018-01-19,33.65999984741211,34.2599983215332,33.36000061035156,34.189998626708984,23.15100860595703,314500
2018-01-22,34.209999084472656,35.599998474121094,34.209999084472656,35.59000015258789,24.098989486694336,456900
2018-01-23,35.709999084472656,35.90999984741211,35.0099983215332,35.459999084472656,24.010955810546875,498100
2018-01-24,35.529998779296875,35.880001068115234,35.029998779296875,35.09000015258789,23.760421752929688,339200
2018-01-25,35.279998779296875,35.689998626708984,34.810001373291016,34.88999938964844,23.625,212800
2018-01-26,35.11000061035156,35.209999084472656,34.650001525878906,34.84000015258789,23.591144561767578,223100
2018-01-29,34.900001525878906,34.90999984741211,33.630001068115234,33.68000030517578,22.80567741394043,408900
2018-01-30,33.220001220703125,33.599998474121094,32.11000061035156,33.349998474121094,22.582218170166016,466400
2018-01-31,33.540000915527344,33.709999084472656,33.189998626708984,33.31999969482422,22.56190299987793,1093100
2018-02-01,33.220001220703125,33.93000030517578,33.20000076293945,33.790000915527344,22.88016128540039,424300
2018-02-02,33.529998779296875,33.86000061035156,32.119998931884766,32.2400016784668,21.830608367919922,878300
2018-02-05,32.0,32.849998474121094,31.010000228881836,31.65999984741211,21.437875747680664,461600
2018-02-06,31.5,33.279998779296875,30.899999618530273,32.959999084472656,22.318140029907227,871400
2018-02-07,32.2400016784668,32.599998474121094,30.809999465942383,31.25,21.887399673461914,525900
2018-02-08,27.850000381469727,28.010000228881836,24.649999618530273,25.299999237060547,17.720035552978516,3115700
2018-02-09,25.790000915527344,25.809999465942383,22.790000915527344,24.290000915527344,17.012636184692383,2880200
2018-02-12,24.399999618530273,24.59000015258789,23.450000762939453,23.989999771118164,16.80251693725586,1848400
2018-02-13,24.0,25.06999969482422,23.899999618530273,24.920000076293945,17.453886032104492,1648300
2018-02-14,24.799999237060547,25.200000762939453,24.18000030517578,24.34000015258789,17.047658920288086,801900
2018-02-15,24.510000228881836,24.8799991607666,23.959999084472656,24.43000030517578,17.110692977905273,949200
2018-02-16,24.450000762939453,24.600000381469727,23.709999084472656,24.149999618530273,16.914579391479492,954200
2018-02-20,24.100000381469727,24.969999313354492,24.0,24.3700008392334,17.06867027282715,653300
2018-02-21,24.469999313354492,24.549999237060547,23.25,23.510000228881836,16.466327667236328,699800
2018-02-22,23.739999771118164,24.0,23.399999618530273,23.450000762939453,16.42430305480957,830800
2018-02-23,23.65999984741211,23.75,23.139999389648438,23.610000610351562,16.536367416381836,479000
2018-02-26,23.670000076293945,23.700000762939453,23.290000915527344,23.559999465942383,16.501346588134766,549300
2018-02-27,23.520000457763672,23.81999969482422,23.329999923706055,23.329999923706055,16.34025764465332,1055100
2018-02-28,23.520000457763672,23.520000457763672,21.719999313354492,21.940000534057617,15.366703033447266,1131800
2018-03-01,21.829999923706055,22.059999465942383,21.280000686645508,21.549999237060547,15.093544960021973,983000
2018-03-02,21.200000762939453,21.260000228881836,20.399999618530273,20.809999465942383,14.575255393981934,1762600
2018-03-05,20.670000076293945,21.100000381469727,20.270000457763672,20.940000534057617,14.666305541992188,891000
2018-03-06,21.1200008392334,21.190000534057617,20.280000686645508,20.450000762939453,14.323113441467285,662100
2018-03-07,20.299999237060547,20.690000534057617,20.049999237060547,20.239999771118164,14.176032066345215,665400
2018-03-08,20.25,20.34000015258789,19.670000076293945,19.780000686645508,13.85384750366211,562400
2018-03-09,19.959999084472656,20.360000610351562,19.809999465942383,20.219999313354492,14.162019729614258,432100
2018-03-12,20.149999618530273,21.25,20.020000457763672,21.1299991607666,14.799385070800781,1100500
2018-03-13,21.1200008392334,22.1200008392334,21.1200008392334,21.799999237060547,15.268649101257324,841100
2018-03-14,21.899999618530273,22.100000381469727,21.549999237060547,21.739999771118164,15.226625442504883,552500
2018-03-15,22.149999618530273,23.790000915527344,19.649999618530273,20.530000686645508,14.379145622253418,2569200
2018-03-16,20.700000762939453,21.959999084472656,20.639999389648438,21.950000762939453,15.373708724975586,1768400
2018-03-19,22.0,22.059999465942383,20.969999313354492,21.3799991607666,14.974480628967285,655700
2018-03-20,21.479999542236328,21.739999771118164,20.780000686645508,21.190000534057617,14.841405868530273,1031900
2018-03-21,21.290000915527344,21.809999465942383,20.889999389648438,21.43000030517578,15.009505271911621,739200
2018-03-22,21.059999465942383,21.219999313354492,20.489999771118164,20.540000915527344,14.386149406433105,863700
2018-03-23,20.579999923706055,20.65999984741211,20.0,20.040000915527344,14.0359525680542,891600
2018-03-26,20.299999237060547,20.309999465942383,19.520000457763672,20.049999237060547,14.042951583862305,688600
2018-03-27,20.18000030517578,20.389999389648438,19.399999618530273,19.639999389648438,13.755791664123535,454400
2018-03-28,19.6299991607666,20.290000915527344,19.219999313354492,20.040000915527344,14.0359525680542,533200
2018-03-29,20.040000915527344,20.56999969482422,19.610000610351562,20.389999389648438,14.281087875366211,790600
2018-04-02,20.110000610351562,20.43000030517578,19.850000381469727,20.25,14.18303394317627,611600
2018-04-03,20.34000015258789,20.6299991607666,19.649999618530273,20.510000228881836,14.365137100219727,617900
2018-04-04,20.1200008392334,20.489999771118164,19.809999465942383,20.25,14.18303394317627,566700
2018-04-05,20.450000762939453,20.860000610351562,20.030000686645508,20.459999084472656,14.33011531829834,527100
2018-04-06,20.229999542236328,20.3700008392334,19.56999969482422,19.959999084472656,13.979915618896484,688100
2018-04-09,20.100000381469727,20.389999389648438,19.709999084472656,19.8799991607666,13.923887252807617,409700
2018-04-10,20.229999542236328,20.600000381469727,19.920000076293945,20.350000381469727,14.253069877624512,425600
2018-04-11,20.100000381469727,20.739999771118164,19.989999771118164,20.729999542236328,14.5192232131958,475800
2018-04-12,20.770000457763672,21.040000915527344,20.600000381469727,20.8799991607666,14.624281883239746,527500
2018-04-13,20.989999771118164,21.09000015258789,20.59000015258789,20.719999313354492,14.51222038269043,386300
2018-04-16,20.75,21.799999237060547,20.56999969482422,21.719999313354492,15.21261978149414,533800
2018-04-17,21.649999618530273,22.510000228881836,21.559999465942383,21.860000610351562,15.310673713684082,574600
2018-04-18,21.989999771118164,22.360000610351562,21.649999618530273,21.81999969482422,15.282655715942383,440900
2018-04-19,21.90999984741211,22.139999389648438,20.969999313354492,21.530000686645508,15.079544067382812,702200
2018-04-20,21.579999923706055,21.68000030517578,20.93000030517578,21.280000686645508,14.904443740844727,458500
2018-04-23,21.329999923706055,21.530000686645508,20.670000076293945,21.040000915527344,14.736350059509277,743000
2018-04-24,21.0,21.100000381469727,20.510000228881836,20.860000610351562,14.610274314880371,454400
2018-04-25,20.670000076293945,20.950000762939453,20.510000228881836,20.899999618530273,14.638293266296387,433600
2018-04-26,21.899999618530273,22.399999618530273,21.239999771118164,21.75,15.233627319335938,1089500
2018-04-27,21.75,21.81999969482422,21.219999313354492,21.459999084472656,15.030511856079102,491700
2018-04-30,21.34000015258789,21.799999237060547,21.1200008392334,21.15999984741211,14.820391654968262,560300
2018-05-01,20.979999542236328,21.309999465942383,20.43000030517578,21.25,14.883430480957031,647600
2018-05-02,21.200000762939453,21.43000030517578,20.959999084472656,21.0,14.708330154418945,971100
2018-05-03,21.020000457763672,21.420000076293945,20.3700008392334,20.489999771118164,14.351128578186035,796100
2018-05-04,20.559999465942383,20.979999542236328,20.440000534057617,20.889999389648438,14.631287574768066,1122200
2018-05-07,20.5,21.18000030517578,20.5,21.06999969482422,15.193753242492676,824600
2018-05-08,21.059999465942383,21.709999084472656,20.899999618530273,21.600000381469727,15.575939178466797,451600
2018-05-09,21.739999771118164,22.200000762939453,21.559999465942383,21.68000030517578,15.633627891540527,394000
2018-05-10,21.809999465942383,21.920000076293945,21.09000015258789,21.530000686645508,15.525464057922363,525300
2018-05-11,21.610000610351562,21.81999969482422,21.399999618530273,21.709999084472656,15.655261993408203,847300
2018-05-14,21.700000762939453,22.59000015258789,21.700000762939453,22.09000015258789,15.929281234741211,485000
2018-05-15,22.040000915527344,22.200000762939453,21.6200008392334,21.989999771118164,15.857173919677734,373200
2018-05-16,21.989999771118164,22.3799991607666,21.920000076293945,22.31999969482422,16.095138549804688,268800
2018-05-17,22.399999618530273,22.90999984741211,22.34000015258789,22.649999618530273,16.333099365234375,472500
2018-05-18,22.549999237060547,22.8700008392334,22.549999237060547,22.770000457763672,16.419635772705078,425600
2018-05-21,22.920000076293945,23.5,22.8799991607666,23.420000076293945,16.888357162475586,557100
2018-05-22,23.420000076293945,24.34000015258789,23.3700008392334,23.850000381469727,17.19843292236328,641600
2018-05-23,23.670000076293945,23.90999984741211,23.09000015258789,23.670000076293945,17.068635940551758,381900
2018-05-24,23.450000762939453,23.450000762939453,22.860000610351562,23.0,16.585491180419922,356700
2018-05-25,22.75,23.0,22.15999984741211,22.6200008392334,16.311471939086914,413000
2018-05-29,22.420000076293945,23.420000076293945,22.420000076293945,22.950000762939453,16.549436569213867,393100
2018-05-30,23.09000015258789,23.81999969482422,22.920000076293945,23.81999969482422,17.17680549621582,349000
2018-05-31,23.690000534057617,24.610000610351562,23.65999984741211,24.440000534057617,17.623886108398438,699200
2018-06-01,24.450000762939453,25.399999618530273,24.40999984741211,25.399999618530273,18.31614875793457,972400
2018-06-04,25.399999618530273,25.799999237060547,25.139999389648438,25.770000457763672,18.582963943481445,934700
2018-06-05,25.770000457763672,26.309999465942383,25.530000686645508,25.690000534057617,18.5252742767334,786300
2018-06-06,25.610000610351562,25.780000686645508,25.170000076293945,25.420000076293945,18.330568313598633,631100
2018-06-07,25.420000076293945,26.0,25.350000381469727,25.90999984741211,18.683914184570312,760500
2018-06-08,25.979999542236328,25.979999542236328,25.299999237060547,25.3700008392334,18.29452133178711,642300
2018-06-11,25.25,25.31999969482422,24.399999618530273,25.110000610351562,18.10702896118164,538400
2018-06-12,25.149999618530273,25.170000076293945,24.6299991607666,24.719999313354492,17.825796127319336,355000
2018-06-13,24.719999313354492,24.75,23.899999618530273,23.969999313354492,17.28496551513672,469100
2018-06-14,23.989999771118164,24.219999313354492,23.979999542236328,24.110000610351562,17.385921478271484,362300
2018-06-15,23.959999084472656,24.020000457763672,23.440000534057617,23.479999542236328,16.931625366210938,1771200
2018-06-18,23.360000610351562,24.299999237060547,23.309999465942383,24.270000457763672,17.501298904418945,312500
2018-06-19,24.0,24.31999969482422,23.770000457763672,24.010000228881836,17.31380844116211,231400
2018-06-20,24.239999771118164,24.31999969482422,23.920000076293945,24.209999084472656,17.45802879333496,265800
2018-06-21,24.239999771118164,24.799999237060547,24.239999771118164,24.549999237060547,17.703208923339844,250400
2018-06-22,24.940000534057617,25.329999923706055,24.739999771118164,24.950000762939453,17.991655349731445,632200
2018-06-25,24.84000015258789,25.15999984741211,24.31999969482422,24.420000076293945,17.60946273803711,341500
2018-06-26,24.530000686645508,24.729999542236328,24.149999618530273,24.530000686645508,17.68878746032715,1101800
2018-06-27,24.530000686645508,24.530000686645508,23.040000915527344,23.049999237060547,16.621545791625977,1193400
2018-06-28,23.0,23.440000534057617,22.540000915527344,23.0,16.585491180419922,624700
2018-06-29,23.290000915527344,23.40999984741211,22.479999542236328,22.649999618530273,16.333099365234375,694500
2018-07-02,22.520000457763672,23.690000534057617,22.280000686645508,23.190000534057617,16.722501754760742,851300
2018-07-03,23.450000762939453,24.329999923706055,23.399999618530273,23.690000534057617,17.083057403564453,525600
2018-07-05,23.690000534057617,24.520000457763672,23.690000534057617,24.190000534057617,17.4436092376709,560800
2018-07-06,24.200000762939453,24.31999969482422,24.010000228881836,24.190000534057617,17.4436092376709,241100
2018-07-09,24.420000076293945,24.579999923706055,23.940000534057617,23.950000762939453,17.270544052124023,479200
2018-07-10,24.059999465942383,24.31999969482422,23.75,23.780000686645508,17.147953033447266,263200
2018-07-11,23.739999771118164,24.260000228881836,23.530000686645508,23.59000015258789,17.010942459106445,403700
2018-07-12,23.719999313354492,24.18000030517578,23.459999084472656,24.15999984741211,17.42197608947754,458400
2018-07-13,24.15999984741211,24.899999618530273,24.100000381469727,24.719999313354492,17.825796127319336,399500
2018-07-16,24.6299991607666,24.729999542236328,24.299999237060547,24.610000610351562,17.74647331237793,498600
2018-07-17,24.540000915527344,24.959999084472656,24.290000915527344,24.450000762939453,17.63109588623047,788400
2018-07-18,24.5,24.950000762939453,24.360000610351562,24.84000015258789,17.912328720092773,801400
2018-07-19,25.25,26.549999237060547,25.1299991607666,25.850000381469727,18.64065170288086,1035100
2018-07-20,25.860000610351562,26.030000686645508,24.8700008392334,24.989999771118164,18.02049446105957,907700
2018-07-23,25.1200008392334,25.229999542236328,24.389999389648438,24.6299991607666,17.760896682739258,837000
2018-07-24,24.649999618530273,24.979999542236328,24.030000686645508,24.219999313354492,17.46524429321289,1019300
2018-07-25,24.389999389648438,24.670000076293945,23.8799991607666,24.579999923706055,17.724842071533203,742800
2018-07-26,24.649999618530273,24.940000534057617,24.260000228881836,24.770000457763672,17.861854553222656,820500
2018-07-27,24.770000457763672,24.770000457763672,24.059999465942383,24.270000457763672,17.501298904418945,714500
2018-07-30,24.270000457763672,24.93000030517578,24.200000762939453,24.860000610351562,17.9267520904541,546000
2018-07-31,24.940000534057617,25.450000762939453,24.850000381469727,25.440000534057617,18.344993591308594,401000
2018-08-01,25.450000762939453,26.0,25.329999923706055,25.81999969482422,18.619014739990234,454000
2018-08-02,25.760000228881836,27.049999237060547,25.639999389648438,26.940000534057617,19.42665672302246,677000
2018-08-03,26.969999313354492,27.440000534057617,26.56999969482422,26.600000381469727,19.18147850036621,705900
2018-08-06,26.09000015258789,26.559999465942383,25.940000534057617,26.399999618530273,19.476579666137695,535800
2018-08-07,26.549999237060547,27.149999618530273,26.459999084472656,26.920000076293945,19.86020851135254,924700
2018-08-08,26.850000381469727,27.579999923706055,26.610000610351562,27.450000762939453,20.251216888427734,704900
2018-08-09,27.459999084472656,28.56999969482422,27.450000762939453,28.049999237060547,20.693866729736328,981900
2018-08-10,28.030000686645508,29.1200008392334,28.020000457763672,28.639999389648438,21.12913703918457,3156900
2018-08-13,28.670000076293945,28.670000076293945,26.809999465942383,27.219999313354492,20.081533432006836,1617900
2018-08-14,27.3799991607666,27.93000030517578,27.309999465942383,27.709999084472656,20.44303321838379,515000
2018-08-15,27.270000457763672,27.389999389648438,26.829999923706055,27.139999389648438,20.02251434326172,811100
2018-08-16,27.200000762939453,27.40999984741211,27.040000915527344,27.280000686645508,20.125797271728516,292500
2018-08-17,27.350000381469727,27.8700008392334,27.329999923706055,27.68000030517578,20.420900344848633,395600
2018-08-20,27.770000457763672,27.899999618530273,27.549999237060547,27.639999389648438,20.391387939453125,385500
2018-08-21,27.75,27.8700008392334,27.469999313354492,27.690000534057617,20.428274154663086,259800
2018-08-22,27.649999618530273,28.639999389648438,27.649999618530273,28.360000610351562,20.92256736755371,350500
2018-08-23,28.360000610351562,28.479999542236328,28.209999084472656,28.25,20.841413497924805,135200
2018-08-24,28.3799991607666,28.600000381469727,28.079999923706055,28.299999237060547,20.87830352783203,302100
2018-08-27,28.3700008392334,28.829999923706055,28.299999237060547,28.65999984741211,21.14389419555664,334300
2018-08-28,28.65999984741211,28.709999084472656,28.209999084472656,28.209999084472656,20.811904907226562,338100
2018-08-29,28.350000381469727,28.579999923706055,28.149999618530273,28.450000762939453,20.988967895507812,214000
2018-08-30,28.440000534057617,28.489999771118164,27.899999618530273,28.079999923706055,20.71599578857422,329200
2018-08-31,27.90999984741211,28.040000915527344,27.309999465942383,27.68000030517578,20.420900344848633,357300
2018-09-04,27.68000030517578,28.0,27.469999313354492,27.760000228881836,20.479917526245117,596600
2018-09-05,27.6299991607666,27.65999984741211,27.34000015258789,27.56999969482422,20.339746475219727,655100
2018-09-06,27.540000915527344,27.729999542236328,27.329999923706055,27.450000762939453,20.251216888427734,541700
2018-09-07,27.270000457763672,27.549999237060547,27.09000015258789,27.459999084472656,20.258594512939453,683000
2018-09-10,27.530000686645508,27.920000076293945,27.34000015258789,27.450000762939453,20.251216888427734,564700
2018-09-11,27.420000076293945,27.75,27.280000686645508,27.5,20.288105010986328,712400
2018-09-12,27.5,27.75,26.850000381469727,26.940000534057617,19.874963760375977,1003000
2018-09-13,26.899999618530273,27.389999389648438,26.850000381469727,27.25,20.103668212890625,770000
2018-09-14,27.229999542236328,27.899999618530273,27.020000457763672,27.809999465942383,20.516801834106445,855800
2018-09-17,27.729999542236328,28.040000915527344,27.59000015258789,27.639999389648438,20.391387939453125,305000
2018-09-18,27.610000610351562,27.920000076293945,27.610000610351562,27.780000686645508,20.494672775268555,452200
2018-09-19,27.649999618530273,27.899999618530273,27.549999237060547,27.559999465942383,20.332366943359375,492300
2018-09-20,27.68000030517578,27.739999771118164,27.049999237060547,27.200000762939453,20.0667781829834,472400
2018-09-21,27.299999237060547,27.75,26.610000610351562,27.75,20.472543716430664,3667800
2018-09-24,27.799999237060547,27.969999313354492,26.860000610351562,27.0,19.91922950744629,839600
2018-09-25,27.0,27.190000534057617,26.399999618530273,27.06999969482422,19.970870971679688,578900
2018-09-26,26.969999313354492,27.200000762939453,26.739999771118164,27.030000686645508,19.941362380981445,431800
2018-09-27,27.059999465942383,27.600000381469727,26.8700008392334,27.18000030517578,20.05202293395996,333500
2018-09-28,27.049999237060547,27.8799991607666,27.049999237060547,27.799999237060547,20.509428024291992,471600
2018-10-01,27.8799991607666,28.950000762939453,27.780000686645508,28.690000534057617,21.166027069091797,608800
2018-10-02,28.739999771118164,28.829999923706055,28.09000015258789,28.6200008392334,21.114381790161133,887900
2018-10-03,28.610000610351562,29.0,28.510000228881836,28.75,21.210290908813477,511000
2018-10-04,28.579999923706055,28.760000228881836,28.34000015258789,28.389999389648438,20.944698333740234,444100
2018-10-05,28.270000457763672,28.43000030517578,27.719999313354492,27.950000762939453,20.620092391967773,390200
2018-10-08,27.850000381469727,27.950000762939453,27.09000015258789,27.1200008392334,20.00775909423828,517500
2018-10-09,27.020000457763672,27.479999542236328,26.81999969482422,27.260000228881836,20.11104393005371,326600
2018-10-10,27.1200008392334,27.329999923706055,26.170000076293945,26.549999237060547,19.587244033813477,532900
2018-10-11,26.329999923706055,26.399999618530273,25.389999389648438,25.770000457763672,19.011798858642578,747100
2018-10-12,26.030000686645508,26.1299991607666,25.010000228881836,25.469999313354492,18.790470123291016,766900
2018-10-15,25.469999313354492,25.700000762939453,25.079999923706055,25.350000381469727,18.701942443847656,657600
2018-10-16,25.489999771118164,26.65999984741211,25.40999984741211,26.440000534057617,19.506088256835938,597900
2018-10-17,26.40999984741211,26.479999542236328,25.6200008392334,26.030000686645508,19.203611373901367,505600
2018-10-18,25.8700008392334,26.809999465942383,25.81999969482422,26.25,19.365917205810547,844100
2018-10-19,26.270000457763672,26.790000915527344,26.18000030517578,26.260000228881836,19.373294830322266,651000
2018-10-22,26.209999084472656,26.579999923706055,25.989999771118164,26.010000228881836,19.188858032226562,274400
2018-10-23,25.510000228881836,25.950000762939453,25.25,25.360000610351562,18.709321975708008,403600
2018-10-24,25.360000610351562,25.510000228881836,24.18000030517578,24.219999313354492,17.8682861328125,514700
2018-10-25,24.440000534057617,24.59000015258789,24.139999389648438,24.270000457763672,17.905174255371094,417600
2018-10-26,24.0,24.219999313354492,23.459999084472656,23.639999389648438,17.440391540527344,311400
2018-10-29,23.84000015258789,24.31999969482422,23.139999389648438,23.450000762939453,17.300216674804688,360200
2018-10-30,23.450000762939453,23.5,22.59000015258789,23.25,17.152667999267578,523500
2018-10-31,23.530000686645508,24.149999618530273,23.329999923706055,23.690000534057617,17.477279663085938,644500
2018-11-01,23.8700008392334,24.06999969482422,23.1299991607666,23.440000534057617,17.292842864990234,554300
